time, p1id, p1x, p1y, p1z, ...
-1, 
24297.069672499001172, 1, 2.99196, 1.33673, 0.486109, 2, 2.66173, -0.774882, 1.4787, 3, 2.88887, 2.22555, 0.547197, 4, 2.60054, -1.16854, -0.290831, 6, 2.74837, -0.662011, 0.10989, 7, 2.67663, 1.53489, 1.78816, 8, 2.46281, -0.288857, -0.314838, 9, 1.44112, 0.373296, -0.288324, 10, 3.13028, 0.344565, -0.302663, 11, 3.02971, 0.781953, 0.0441927, 12, 1.1057, 0.091078, 0.620258, 13, 2.6523, -1.82613, -0.362571, 15, 3.06313, 1.09467, 0.293988, 16, 1.50196, -0.37306, -0.32056, 19, 2.91604, -1.85041, 1.27681, 20, 2.6655, 2.32031, 1.60763, 21, 2.64334, -1.00908, -0.584321, 22, 0.868316, 0.302372, -0.297281, 24, 4.35299, -1.4659, 0.232355, 25, 1.99459, 1.56409, 0.717489, 26, 2.70064, -0.297266, 0.51833, 27, 2.85955, 1.41497, 1.51637, 28, 1.62153, -1.17261, 0.11799, 29, 4.61197, -1.19647, 1.47864, 30, 2.47597, 1.13396, 0.0247212, 32, 2.85347, 0.277745, 0.142498, 33, 3.17021, 0.562743, 0.36409, 34, 2.97566, -0.0878018, -0.333847, 35, 2.83563, -1.81532, 0.728293, 37, 2.84854, 0.0946758, 0.855213
24297.102988823000487, 1, 2.9901, 1.33581, 0.486985, 2, 2.71835, -0.791825, 1.51061, 3, 2.891, 2.22717, 0.549025, 4, 2.57065, -1.15502, -0.28703, 6, 2.75053, -0.662576, 0.11044, 7, 2.62488, 1.50463, 1.75514, 8, 2.44552, -0.286782, -0.311992, 9, 1.44137, 0.37343, -0.287894, 10, 3.13031, 0.344664, -0.301781, 11, 2.99062, 0.771713, 0.0447821, 12, 1.03008, 0.0840121, 0.578752, 13, 2.56025, -1.76261, -0.349343, 15, 3.05299, 1.09095, 0.294157, 16, 1.50202, -0.372963, -0.320309, 19, 2.92094, -1.85411, 1.27922, 20, 2.72694, 2.37406, 1.64619, 21, 2.64363, -1.00896, -0.584016, 22, 0.866869, 0.301908, -0.29643, 24, 4.30189, -1.44881, 0.230413, 25, 1.99935, 1.56778, 0.720225, 26, 2.70104, -0.297497, 0.519008, 27, 3.05802, 1.51388, 1.62248, 28, 1.80676, -1.30655, 0.129931, 29, 4.61355, -1.19746, 1.48003, 30, 2.42573, 1.11066, 0.0254551, 32, 2.85765, 0.278134, 0.143469, 33, 3.16474, 0.561664, 0.36444, 34, 2.97565, -0.0876842, -0.333141, 35, 2.89796, -1.85553, 0.744229, 37, 2.8483, 0.094321, 0.855915
24297.136305166000966, 1, 2.99312, 1.33674, 0.487583, 2, 2.72729, -0.795464, 1.51385, 3, 2.85467, 2.19842, 0.543106, 4, 2.57883, -1.15849, -0.289693, 6, 2.74812, -0.662066, 0.109004, 7, 2.71582, 1.55558, 1.81575, 8, 2.36189, -0.277011, -0.301726, 9, 1.4423, 0.373921, -0.288253, 10, 3.13021, 0.344914, -0.302472, 11, 2.92626, 0.754823, 0.0438191, 12, 1.00246, 0.0810218, 0.563105, 13, 2.58878, -1.78206, -0.35561, 15, 2.92454, 1.04428, 0.282259, 16, 1.50069, -0.372409, -0.320776, 19, 3.01988, -1.91762, 1.31965, 20, 2.75237, 2.39463, 1.66223, 21, 2.60084, -0.992299, -0.575898, 22, 0.866869, 0.302163, -0.29649, 24, 4.44852, -1.49817, 0.235258, 25, 1.98676, 1.55707, 0.716295, 26, 2.69782, -0.297535, 0.517333, 27, 3.27611, 1.62128, 1.73762, 28, 1.68419, -1.21801, 0.120571, 29, 4.59016, -1.19245, 1.4701, 30, 2.37785, 1.08843, 0.0253656, 32, 2.8515, 0.277406, 0.142543, 33, 3.17547, 0.563303, 0.365095, 34, 2.9756, -0.0874066, -0.334122, 35, 2.94472, -1.88588, 0.753629, 37, 2.85852, 0.0939042, 0.858104
24297.169621470002312, 1, 3.0061, 1.34239, 0.491999, 2, 2.69747, -0.788007, 1.49856, 3, 3.00078, 2.31172, 0.57328, 4, 2.52997, -1.13638, -0.28342, 6, 2.75034, -0.66267, 0.109966, 7, 2.80165, 1.60455, 1.87592, 8, 2.35381, -0.275881, -0.299674, 9, 1.44413, 0.374555, -0.287684, 10, 3.13028, 0.34511, -0.300734, 11, 3.00181, 0.774601, 0.0465293, 12, 0.969176, 0.0776601, 0.54532, 13, 2.43754, -1.67766, -0.333809, 15, 3.00394, 1.07285, 0.291713, 16, 1.4986, -0.371653, -0.319805, 19, 3.07769, -1.95557, 1.34521, 20, 2.93342, 2.553, 1.77471, 21, 2.41653, -0.921876, -0.533268, 22, 0.867062, 0.302369, -0.29591, 24, 4.49643, -1.51442, 0.238827, 25, 2.08404, 1.63399, 0.753048, 26, 2.69155, -0.297233, 0.517308, 27, 3.02767, 1.49658, 1.60932, 28, 1.87017, -1.35253, 0.132378, 29, 4.60741, -1.19806, 1.47722, 30, 2.28913, 1.04727, 0.0267378, 32, 2.84747, 0.276924, 0.143907, 33, 3.18109, 0.564136, 0.367613, 34, 2.97564, -0.0871829, -0.332736, 35, 2.87275, -1.84052, 0.735748, 37, 2.86399, 0.0935576, 0.861251
24297.20293779900021, 1, 2.9267, 1.30625, 0.480666, 2, 2.75019, -0.804385, 1.5277, 3, 3.01435, 2.32194, 0.57784, 4, 2.48326, -1.11526, -0.278266, 6, 2.74788, -0.662168, 0.109859, 7, 2.81078, 1.60876, 1.88371, 8, 2.2607, -0.265081, -0.287027, 9, 1.4432, 0.37448, -0.287032, 10, 3.13027, 0.3453, -0.300028, 11, 3.01492, 0.778007, 0.0476449, 12, 0.959757, 0.0764515, 0.540287, 13, 2.38301, -1.6399, -0.326715, 15, 3.03804, 1.085, 0.29606, 16, 1.50088, -0.371973, -0.320344, 19, 3.07062, -1.9521, 1.3414, 20, 2.90084, 2.52348, 1.75738, 21, 2.39327, -0.912657, -0.528201, 22, 0.866759, 0.302437, -0.295478, 24, 4.34696, -1.46441, 0.231057, 25, 2.20995, 1.73336, 0.79943, 26, 2.69918, -0.298404, 0.518953, 27, 3.10646, 1.53494, 1.65263, 28, 2.01559, -1.45769, 0.14092, 29, 4.61199, -1.2003, 1.47865, 30, 2.3681, 1.08388, 0.0282307, 32, 2.84939, 0.277024, 0.144607, 33, 3.18423, 0.564466, 0.368825, 34, 2.97561, -0.0869683, -0.332323, 35, 2.5716, -1.64827, 0.659139, 38, 2.88084, 0.261668, 0.84959
24297.236254166000435, 1, 3.02939, 1.35271, 0.496139, 2, 2.73523, -0.799431, 1.51916, 3, 2.84885, 2.19361, 0.545553, 4, 2.48149, -1.11457, -0.27806, 6, 2.74636, -0.661758, 0.109618, 7, 2.81849, 1.61371, 1.88767, 8, 2.23583, -0.262354, -0.283964, 9, 1.44308, 0.374347, -0.28738, 10, 3.13019, 0.3452, -0.30064, 11, 2.94294, 0.759154, 0.0461243, 12, 0.927673, 0.0737415, 0.522234, 13, 2.34711, -1.61536, -0.32137, 15, 3.12254, 1.11563, 0.303051, 16, 1.50088, -0.372091, -0.320469, 19, 3.01332, -1.91512, 1.31667, 20, 2.9537, 2.57018, 1.78778, 21, 2.43364, -0.928186, -0.537468, 22, 0.866433, 0.302229, -0.295635, 24, 4.29997, -1.44853, 0.22857, 25, 2.31999, 1.82076, 0.837667, 26, 2.70431, -0.298765, 0.519586, 27, 2.98993, 1.47726, 1.58984, 28, 1.94012, -1.40304, 0.136332, 29, 4.56474, -1.18748, 1.46326, 30, 2.41716, 1.10663, 0.0277456, 32, 2.85064, 0.277202, 0.144123, 33, 3.17248, 0.562464, 0.366823, 34, 2.97533, -0.0870663, -0.33273, 35, 2.42203, -1.55222, 0.621612, 38, 2.8735, 0.261422, 0.846801
24297.26957049900011, 1, 3.06725, 1.36986, 0.500539, 2, 2.80859, -0.820082, 1.5585, 3, 2.99875, 2.30998, 0.571714, 4, 2.51161, -1.12818, -0.28229, 6, 2.74541, -0.661489, 0.108702, 7, 2.88344, 1.65141, 1.9289, 8, 2.22441, -0.261154, -0.283249, 9, 1.44213, 0.374031, -0.287891, 10, 3.13004, 0.34511, -0.30197, 11, 2.99454, 0.772691, 0.0452739, 12, 0.94681, 0.0755948, 0.532307, 13, 2.46697, -1.698, -0.33908, 15, 3.21669, 1.14972, 0.310174, 16, 1.49997, -0.371999, -0.320774, 19, 2.89455, -1.83899, 1.26433, 20, 2.92759, 2.54719, 1.76972, 21, 2.56256, -0.97739, -0.567605, 22, 0.865956, 0.302005, -0.295946, 24, 4.36363, -1.46979, 0.230471, 25, 2.2003, 1.7259, 0.793485, 26, 2.70365, -0.298523, 0.518451, 27, 3.20112, 1.58281, 1.69949, 28, 2.03946, -1.47473, 0.142259, 29, 4.57693, -1.19005, 1.4655, 30, 2.34806, 1.07458, 0.0261154, 32, 2.85588, 0.277763, 0.14315, 33, 3.16609, 0.5614, 0.364687, 34, 2.97537, -0.0871767, -0.333894, 35, 2.4702, -1.58271, 0.633182, 38, 2.86556, 0.260835, 0.843264
24297.302886831999785, 1, 3.11785, 1.3931, 0.506599, 2, 2.85721, -0.832638, 1.58525, 3, 2.98851, 2.30244, 0.567009, 4, 2.4444, -1.09835, -0.273892, 6, 2.74481, -0.66124, 0.108658, 7, 2.84711, 1.6319, 1.90227, 8, 2.21932, -0.26084, -0.282857, 9, 1.44136, 0.373574, -0.288424, 10, 3.12994, 0.344841, -0.303009, 11, 2.86384, 0.738486, 0.0425832, 12, 0.933047, 0.0748039, 0.524303, 13, 2.50697, -1.72588, -0.34386, 15, 3.36343, 1.20303, 0.321868, 16, 1.50168, -0.372726, -0.321191, 19, 2.82514, -1.79362, 1.23509, 20, 2.91094, 2.53383, 1.75652, 21, 2.71856, -1.03725, -0.602903, 22, 0.865611, 0.301625, -0.296334, 24, 4.30531, -1.44997, 0.227914, 25, 2.28074, 1.79026, 0.819905, 26, 2.70733, -0.298434, 0.518765, 27, 3.33249, 1.6498, 1.76645, 28, 2.21517, -1.60156, 0.154303, 29, 4.60476, -1.19581, 1.47427, 30, 2.42041, 1.10815, 0.0249132, 32, 2.85475, 0.277771, 0.142194, 33, 3.17614, 0.563524, 0.36456, 34, 2.97525, -0.0874767, -0.334497, 35, 2.44263, -1.5644, 0.62706, 38, 2.86153, 0.261241, 0.841183
24297.336353137001424, 1, 3.09592, 1.38361, 0.500169, 2, 2.74121, -0.797302, 1.52022, 3, 2.92853, 2.25624, 0.552118, 4, 2.5308, -1.1374, -0.28427, 6, 2.74838, -0.661959, 0.108076, 7, 2.75732, 1.58129, 1.83894, 8, 2.21307, -0.260428, -0.282886, 9, 1.44134, 0.373306, -0.289558, 10, 3.12984, 0.344547, -0.304905, 11, 2.76622, 0.712956, 0.039519, 12, 0.925783, 0.074609, 0.519554, 13, 2.49137, -1.71558, -0.341168, 15, 3.38644, 1.21164, 0.321084, 16, 1.50069, -0.372854, -0.321392, 19, 2.72596, -1.72911, 1.19217, 20, 2.935, 2.55597, 1.76647, 21, 2.83984, -1.08409, -0.630948, 22, 0.865966, 0.301487, -0.297274, 24, 4.28656, -1.44339, 0.226319, 25, 2.35681, 1.8511, 0.843749, 26, 2.7058, -0.297711, 0.51738, 27, 3.24457, 1.60722, 1.71642, 28, 2.56154, -1.85164, 0.176936, 29, 4.61295, -1.19623, 1.47556, 30, 2.54009, 1.16368, 0.0230074, 32, 2.85411, 0.277844, 0.14046, 33, 3.16828, 0.562447, 0.361538, 34, 2.97506, -0.0878045, -0.335884, 35, 2.38747, -1.52827, 0.613409, 38, 2.85959, 0.261898, 0.83879
24297.369669498999428, 1, 3.09357, 1.38273, 0.499551, 2, 2.7175, -0.790006, 1.50758, 3, 2.85323, 2.19797, 0.537723, 4, 2.49426, -1.12109, -0.27947, 6, 2.7506, -0.662453, 0.108499, 7, 2.66245, 1.52697, 1.77565, 8, 2.21388, -0.260611, -0.28281, 9, 1.44079, 0.373053, -0.289493, 10, 3.12986, 0.344461, -0.304846, 11, 2.78558, 0.718042, 0.039622, 12, 0.894509, 0.0718954, 0.502246, 13, 2.43765, -1.67865, -0.332826, 15, 3.47573, 1.24406, 0.329032, 16, 1.50076, -0.372965, -0.321227, 19, 2.70893, -1.71797, 1.18547, 20, 2.7971, 2.43559, 1.68331, 21, 2.81599, -1.0752, -0.625017, 22, 0.865102, 0.301061, -0.297026, 24, 4.35932, -1.46771, 0.230621, 25, 2.54845, 2.00343, 0.911098, 26, 2.70873, -0.29787, 0.518166, 27, 3.35729, 1.66419, 1.77553, 28, 2.73432, -1.97643, 0.188742, 29, 4.59044, -1.18997, 1.46907, 30, 2.52629, 1.15728, 0.0227347, 32, 2.85365, 0.277843, 0.140503, 33, 3.17738, 0.564195, 0.362535, 34, 2.97502, -0.0878957, -0.335685, 35, 2.36587, -1.51427, 0.608539, 38, 2.86314, 0.262479, 0.839943
24297.402985831999104, 1, 3.04127, 1.35885, 0.490432, 2, 2.65484, -0.772252, 1.47116, 3, 2.84218, 2.18903, 0.535189, 4, 2.4348, -1.09438, -0.273942, 6, 2.75213, -0.662829, 0.10708, 7, 2.58859, 1.48312, 1.72547, 8, 2.22989, -0.262355, -0.286085, 9, 1.44092, 0.373214, -0.290067, 10, 3.12982, 0.344591, -0.30611, 11, 2.60467, 0.670617, 0.037044, 12, 0.872745, 0.0696842, 0.489666, 13, 2.42403, -1.66923, -0.332594, 15, 3.40629, 1.21881, 0.321655, 16, 1.5007, -0.372861, -0.322066, 19, 2.67738, -1.69806, 1.16972, 20, 2.80726, 2.44324, 1.68864, 21, 2.69349, -1.02849, -0.598728, 22, 0.86566, 0.301402, -0.297577, 24, 4.30422, -1.44923, 0.225461, 25, 2.42024, 1.90113, 0.865253, 26, 2.7072, -0.297854, 0.516525, 27, 3.37684, 1.67295, 1.78457, 28, 3.01132, -2.17664, 0.204432, 29, 4.60959, -1.19524, 1.47247, 30, 2.50198, 1.146, 0.0219549, 32, 2.85351, 0.277779, 0.139331, 33, 3.15556, 0.560082, 0.358921, 34, 2.97504, -0.0877699, -0.337061, 35, 2.43949, -1.56136, 0.625375, 38, 2.86572, 0.262406, 0.839394
24297.436302137000894, 1, 3.06258, 1.36793, 0.495645, 2, 2.61664, -0.762931, 1.44954, 3, 2.81722, 2.16906, 0.533356, 4, 2.44537, -1.09879, -0.276241, 6, 2.75306, -0.663175, 0.106604, 8, 2.27177, -0.266794, -0.291855, 9, 1.44202, 0.373832, -0.289741, 10, 3.12989, 0.344945, -0.305436, 11, 2.60347, 0.670246, 0.0380347, 13, 2.51774, -1.73328, -0.347818, 15, 3.32239, 1.18811, 0.315732, 16, 1.49874, -0.372004, -0.321918, 19, 2.7506, -1.74591, 1.19976, 21, 2.67178, -1.01954, -0.594682, 22, 0.866515, 0.302044, -0.297466, 24, 4.44951, -1.49826, 0.231289, 25, 2.5269, 1.98473, 0.905512, 26, 2.7019, -0.297875, 0.515453, 28, 3.19379, -2.30878, 0.213734, 29, 4.6144, -1.19823, 1.4731, 30, 2.44332, 1.11876, 0.023279, 32, 2.85337, 0.277605, 0.139908, 33, 3.14341, 0.557462, 0.358526, 34, 2.97499, -0.087385, -0.336882, 35, 2.64968, -1.69659, 0.676616, 38, 2.86199, 0.261065, 0.83888, 39, 2.26255, 1.29275, 1.51079, 40, 2.62903, 0.228331, 1.46082, 41, 2.06486, 1.80541, 1.23624, 42, 2.86367, -0.0849465, 0.331575
24297.46961846600243, 1, 3.07454, 1.37317, 0.497076, 2, 2.54877, -0.743477, 1.41117, 3, 2.81546, 2.16748, 0.532792, 4, 2.47442, -1.11176, -0.280538, 6, 2.75375, -0.663345, 0.105833, 8, 2.3455, -0.275144, -0.302455, 9, 1.44287, 0.37413, -0.290208, 10, 3.12993, 0.345027, -0.30612, 11, 2.59305, 0.667499, 0.0374514, 13, 2.51184, -1.72919, -0.347936, 15, 3.12225, 1.11565, 0.296966, 16, 1.49596, -0.371269, -0.321748, 19, 2.68351, -1.70342, 1.16958, 21, 2.63939, -1.00716, -0.588139, 22, 0.866137, 0.301989, -0.297509, 24, 4.33283, -1.4591, 0.224278, 25, 2.48154, 1.94844, 0.889178, 26, 2.70276, -0.298058, 0.514889, 28, 3.24562, -2.34624, 0.215782, 29, 4.64128, -1.20541, 1.48014, 30, 2.44816, 1.121, 0.0229451, 32, 2.85337, 0.277575, 0.139284, 33, 3.15034, 0.558623, 0.358644, 34, 2.97486, -0.0873034, -0.337604, 35, 2.75607, -1.76466, 0.702281, 38, 2.86502, 0.261133, 0.839036, 39, 2.26949, 1.29621, 1.5149, 40, 2.63849, 0.228845, 1.46526, 41, 2.04292, 1.78548, 1.22264, 42, 2.86383, -0.0851199, 0.330955
24297.502934799002105, 1, 3.10187, 1.38532, 0.50225, 2, 2.56625, -0.749172, 1.42076, 3, 2.7972, 2.15312, 0.530569, 4, 2.48447, -1.11612, -0.281998, 6, 2.75414, -0.663482, 0.105794, 8, 2.28428, -0.268036, -0.294074, 9, 1.44218, 0.374061, -0.289781, 10, 3.13004, 0.34517, -0.305717, 11, 2.54646, 0.655272, 0.0375119, 13, 2.49267, -1.71583, -0.345672, 15, 3.03693, 1.08468, 0.289911, 16, 1.49606, -0.371147, -0.321799, 19, 2.72011, -1.72719, 1.18496, 21, 2.65731, -1.0137, -0.592431, 22, 0.866147, 0.302106, -0.297309, 24, 4.29585, -1.44678, 0.222251, 25, 2.44932, 1.92258, 0.878806, 26, 2.70317, -0.298331, 0.515084, 28, 3.38379, -2.44621, 0.223735, 29, 4.64825, -1.20788, 1.48229, 30, 2.3685, 1.08403, 0.0233013, 32, 2.85779, 0.277955, 0.139844, 33, 3.15411, 0.559137, 0.359566, 35, 2.7264, -1.74601, 0.694354, 38, 2.8617, 0.260478, 0.838436, 39, 2.27199, 1.29709, 1.51736, 40, 2.591, 0.223865, 1.43927, 41, 2.05004, 1.79141, 1.22787, 42, 2.86385, -0.0853565, 0.33113, 43, 2.98871, -0.0874259, -0.345389
24297.53625116600233, 1, 3.06683, 1.36954, 0.499246, 2, 2.59646, -0.758586, 1.43953, 3, 2.76015, 2.12452, 0.526231, 4, 2.4332, -1.09301, -0.274455, 6, 2.75039, -0.662632, 0.107396, 8, 2.2108, -0.259573, -0.28264, 9, 1.44236, 0.374125, -0.288682, 10, 3.13023, 0.345259, -0.303466, 11, 2.49475, 0.641713, 0.0389172, 13, 2.43366, -1.67496, -0.335858, 15, 2.98779, 1.06693, 0.287783, 16, 1.4963, -0.371064, -0.320871, 19, 2.7399, -1.74058, 1.1953, 21, 2.56003, -0.976456, -0.568548, 22, 0.866214, 0.302131, -0.296583, 24, 4.28353, -1.44274, 0.224237, 25, 2.41429, 1.89507, 0.868758, 26, 2.70307, -0.298489, 0.516921, 28, 3.56038, -2.574, 0.236583, 29, 4.62389, -1.20223, 1.47777, 30, 2.34073, 1.07115, 0.0250858, 32, 2.85598, 0.277745, 0.141816, 33, 3.15592, 0.559416, 0.362121, 35, 2.7379, -1.75386, 0.698787, 38, 2.85911, 0.260045, 0.839909, 39, 2.27083, 1.29665, 1.51921, 40, 2.60136, 0.224525, 1.4474, 41, 2.0601, 1.80078, 1.23635, 42, 2.86358, -0.0854258, 0.333069, 43, 2.98238, -0.0872867, -0.342629
24297.569567466001899, 1, 3.0616, 1.36697, 0.499444, 2, 2.60711, -0.762418, 1.44543, 3, 2.7593, 2.12366, 0.527432, 4, 2.43787, -1.09495, -0.275257, 6, 2.74806, -0.662138, 0.107313, 8, 2.21121, -0.259481, -0.282565, 9, 1.44241, 0.374264, -0.288338, 10, 3.13028, 0.345408, -0.302943, 11, 2.47093, 0.635448, 0.0392665, 13, 2.52557, -1.73797, -0.34966, 15, 3.02077, 1.07872, 0.291698, 16, 1.4963, -0.370904, -0.320876, 19, 2.84495, -1.80794, 1.24033, 21, 2.5419, -0.969284, -0.564566, 22, 0.865588, 0.302034, -0.296104, 24, 4.31828, -1.45453, 0.225752, 25, 2.44448, 1.91866, 0.880759, 26, 2.70319, -0.298758, 0.517122, 28, 3.70186, -2.67641, 0.244659, 29, 4.61758, -1.20136, 1.47579, 30, 2.37276, 1.086, 0.0260445, 32, 2.85935, 0.278012, 0.142433, 33, 3.14356, 0.557009, 0.361394, 35, 2.76151, -1.76937, 0.704213, 39, 2.26971, 1.29537, 1.51951, 41, 2.08686, 1.82388, 1.25352, 42, 2.86356, -0.0855582, 0.33335, 43, 2.97824, -0.0870635, -0.341839, 44, 2.62942, 0.213865, 1.46241, 45, 2.87899, 0.279053, 0.693902
24297.60288383200168, 1, 3.03307, 1.35398, 0.495625, 2, 2.57439, -0.753363, 1.42754, 3, 2.82435, 2.17405, 0.540532, 4, 2.41723, -1.08562, -0.27283, 6, 2.74661, -0.661823, 0.10738, 8, 2.20781, -0.259011, -0.281931, 9, 1.44249, 0.374356, -0.288091, 10, 3.13036, 0.345498, -0.302491, 11, 2.49723, 0.642333, 0.039992, 13, 2.48577, -1.71047, -0.344102, 15, 3.09429, 1.10523, 0.299157, 16, 1.49893, -0.37144, -0.321405, 19, 2.80031, -1.78001, 1.22087, 21, 2.51454, -0.958721, -0.558282, 22, 0.864721, 0.301786, -0.295608, 24, 4.37006, -1.47197, 0.228387, 25, 2.38682, 1.8728, 0.861022, 26, 2.70328, -0.298914, 0.517368, 28, 3.80574, -2.7516, 0.25089, 29, 4.5914, -1.19504, 1.46774, 30, 2.38777, 1.09296, 0.0266908, 32, 2.85705, 0.277737, 0.142724, 33, 3.16374, 0.560557, 0.364149, 35, 2.85587, -1.83003, 0.727752, 39, 2.30275, 1.31409, 1.54227, 41, 2.14359, 1.8737, 1.28825, 42, 2.86355, -0.0856523, 0.333637, 43, 3.14172, -0.0912089, -0.36119, 44, 2.62075, 0.212764, 1.45808, 45, 2.87887, 0.278848, 0.694525
24297.63620013200125, 1, 3.02569, 1.35045, 0.497381, 2, 2.57681, -0.755299, 1.43056, 3, 2.82159, 2.1718, 0.543383, 4, 2.39433, -1.07511, -0.269251, 6, 2.74557, -0.661664, 0.108687, 8, 2.20029, -0.257942, -0.279638, 9, 1.44268, 0.37455, -0.286901, 10, 3.13047, 0.345692, -0.30021, 11, 2.50161, 0.643468, 0.0420974, 13, 2.4911, -1.71375, -0.344377, 15, 3.11892, 1.114, 0.304242, 16, 1.49763, -0.370849, -0.320344, 19, 2.80782, -1.78613, 1.2251, 21, 2.47811, -0.944399, -0.548902, 22, 0.863929, 0.301635, -0.29449, 24, 4.38676, -1.47779, 0.231084, 25, 2.37683, 1.86475, 0.860463, 26, 2.70297, -0.299273, 0.518939, 28, 3.74481, -2.70781, 0.247703, 29, 4.60781, -1.20056, 1.47544, 30, 2.41861, 1.10725, 0.0291836, 32, 2.85543, 0.277486, 0.144699, 33, 3.16109, 0.559857, 0.366315, 35, 2.86317, -1.8355, 0.730331, 39, 2.2691, 1.29423, 1.52289, 41, 2.03216, 1.77524, 1.2247, 42, 2.86328, -0.0859051, 0.335452, 43, 3.14185, -0.0909536, -0.359185, 44, 2.59675, 0.209818, 1.44717, 45, 2.87833, 0.278371, 0.696554
24297.669516499001475, 1, 3.0135, 1.3451, 0.496016, 2, 2.57647, -0.75504, 1.43143, 3, 2.84198, 2.18783, 0.547623, 4, 2.37908, -1.0683, -0.266585, 6, 2.74882, -0.662436, 0.109675, 8, 2.18546, -0.256297, -0.277, 9, 1.4421, 0.37432, -0.286437, 10, 3.13048, 0.345627, -0.299419, 11, 2.51995, 0.648285, 0.042873, 13, 2.49158, -1.71409, -0.343436, 15, 3.13736, 1.12076, 0.306621, 16, 1.49774, -0.370907, -0.319871, 19, 2.80896, -1.78684, 1.22684, 21, 2.4653, -0.939592, -0.545102, 22, 0.864084, 0.301614, -0.29434, 24, 4.35173, -1.46601, 0.230814, 25, 2.33343, 1.8307, 0.845293, 28, 3.82341, -2.76463, 0.25422, 29, 4.61204, -1.2015, 1.47839, 30, 2.39492, 1.09626, 0.0294772, 32, 2.85443, 0.277414, 0.145382, 33, 3.15963, 0.559669, 0.366917, 35, 2.84496, -1.82384, 0.726919, 39, 2.20673, 1.25875, 1.48188, 41, 2.00625, 1.7529, 1.20963, 42, 2.86797, -0.0859518, 0.336804, 43, 3.14188, -0.0910037, -0.358313, 44, 2.71039, 0.219684, 1.51107, 45, 2.87806, 0.278545, 0.697359, 46, 2.71366, -0.300128, 0.521807
24297.702982799000893, 1, 2.953, 1.31851, 0.483344, 3, 2.79575, 2.15268, 0.534653, 4, 2.37921, -1.0688, -0.265559, 6, 2.74711, -0.661851, 0.109914, 8, 2.1899, -0.257252, -0.277802, 9, 1.4415, 0.373722, -0.287327, 10, 3.13044, 0.345147, -0.300838, 11, 2.48446, 0.639049, 0.0407467, 13, 2.51321, -1.72959, -0.344495, 15, 3.1081, 1.11064, 0.301238, 16, 1.49765, -0.371411, -0.319693, 19, 2.81123, -1.7861, 1.22976, 21, 2.46343, -0.939806, -0.54389, 22, 0.863282, 0.300887, -0.294805, 24, 4.34055, -1.46187, 0.231397, 25, 2.27293, 1.78389, 0.820047, 28, 3.8612, -2.79153, 0.260032, 30, 2.36676, 1.08323, 0.0268999, 32, 2.85394, 0.277585, 0.144123, 33, 3.17263, 0.562575, 0.366584, 35, 2.96799, -1.90132, 0.760079, 39, 2.25661, 1.28971, 1.51222, 41, 1.84418, 1.61129, 1.10922, 42, 2.87113, -0.0854886, 0.336497, 43, 3.14193, -0.0916156, -0.35908, 44, 2.60998, 0.213489, 1.45398, 45, 2.87828, 0.279678, 0.696227, 46, 2.70802, -0.298467, 0.520417, 47, 2.54873, -0.753203, 1.43143, 48, 2.85076, -0.175663, 0.785483
24297.736299166001118, 1, 2.91791, 1.30292, 0.476658, 3, 2.75582, 2.12192, 0.525647, 4, 2.38378, -1.07101, -0.265759, 6, 2.74988, -0.662446, 0.11008, 8, 2.19479, -0.257966, -0.278561, 9, 1.44096, 0.373424, -0.287597, 10, 3.13042, 0.344977, -0.301383, 11, 2.45366, 0.631002, 0.0397705, 13, 2.48024, -1.70713, -0.339089, 15, 3.01585, 1.07744, 0.291709, 16, 1.49782, -0.371636, -0.319698, 19, 2.80573, -1.78183, 1.22802, 21, 2.46185, -0.939535, -0.543287, 22, 0.863537, 0.300832, -0.295179, 24, 4.37723, -1.47405, 0.233595, 25, 2.22831, 1.74889, 0.802843, 28, 3.67532, -2.65701, 0.249209, 30, 2.33729, 1.06955, 0.0258563, 32, 2.85803, 0.278077, 0.143826, 33, 3.16624, 0.561599, 0.365191, 35, 3.07918, -1.972, 0.788934, 39, 2.23435, 1.27758, 1.49627, 41, 1.80064, 1.57331, 1.08201, 42, 2.86824, -0.0852206, 0.335912, 43, 3.14177, -0.0917946, -0.359366, 44, 2.38831, 0.19533, 1.33069, 45, 2.87342, 0.27956, 0.694539, 46, 2.70603, -0.297914, 0.519885, 47, 2.57974, -0.761449, 1.44887, 48, 2.85082, -0.174471, 0.785403
