time, z1id, z1x, z1y, ...
193588.85737231903477, 
193589.79052962403512, 1, 325.204, 225.484, 2, 31.7763, 256.594, 4, 179.441, 244.412, 5, 459.022, 159.782, 6, 244.028, 161.252, 7, 441.579, 321.506, 8, 187.956, 391.362, 9, 111.779, 447.108, 11, 293.007, 446.545, 12, 107.891, 326.362, 13, 358.923, 288.168, 14, 382.38, 132.138, 15, 315.374, 74.4416, 16, 400.979, 60.2875, 18, 32.3674, 407.596, 19, 429.422, 463.999, 20, 95.1153, 179.393, 22, 167.128, 93.3052, 23, 231.719, 8.69944, 24, 444.592, 268.901, 25, 44.5453, 118.08, 26, 379.949, 459.638, 27, 345.7, 388.373, 28, 143.639, 212.524, 31, 282.411, 38.4643, 32, 463.126, 107.293, 35, 477.372, 9.7154, 36, 408.692, 230.169, 37, 123.205, 31.7037, 38, 234.585, 114.122, 41, 307.356, 346.164, 42, 254.264, 330.91, 43, 240.391, 424.762, 44, 7.65235, 1.28841, 45, 193.658, 305.591, 46, 250.987, 283.639, 47, 636.612, 19.816
193589.82399598602206, 1, 325.973, 224.705, 2, 32.6611, 255.504, 4, 180.179, 243.389, 5, 459.978, 159.137, 6, 244.759, 160.307, 7, 442.281, 320.888, 8, 188.573, 390.339, 9, 112.513, 445.893, 11, 293.548, 445.624, 12, 108.725, 325.269, 13, 359.649, 287.437, 14, 383.232, 131.414, 15, 316.244, 73.5339, 16, 402.014, 59.4659, 18, 33.2036, 406.223, 19, 429.866, 463.17, 20, 95.9397, 178.386, 22, 167.974, 92.2576, 23, 232.683, 7.642, 24, 445.25, 268.182, 25, 45.3874, 117.001, 26, 380.424, 458.763, 27, 346.256, 387.506, 28, 144.456, 211.525, 31, 283.404, 37.4288, 32, 464.078, 106.526, 35, 478.392, 8.92416, 36, 409.476, 229.54, 37, 124.146, 30.6272, 38, 235.334, 113.221, 41, 307.899, 345.343, 42, 255.009, 329.959, 43, 240.863, 423.735, 44, 8.51195, 0.10761, 45, 194.363, 304.606, 46, 251.68, 282.726, 47, 637.869, 19.463, 48, 607, 287
193589.85731229002704, 1, 325.093, 224.939, 2, 31.2591, 255.829, 4, 179.181, 243.743, 5, 458.941, 159.465, 6, 243.846, 160.558, 7, 441.314, 321.137, 8, 187.603, 390.674, 9, 111.402, 446.47, 11, 292.66, 445.952, 12, 107.62, 325.518, 13, 358.787, 287.798, 14, 382.407, 131.638, 15, 315.268, 73.8525, 16, 401.072, 59.8691, 18, 31.7764, 406.835, 20, 94.7141, 178.586, 22, 166.914, 92.4912, 23, 231.748, 7.85411, 24, 444.404, 268.485, 25, 44.157, 117.087, 26, 379.572, 459.079, 27, 345.468, 387.838, 28, 143.412, 211.702, 31, 282.477, 37.7143, 32, 463.185, 106.935, 35, 477.419, 9.37306, 36, 408.512, 229.798, 37, 123.062, 30.7046, 38, 234.516, 113.438, 41, 307.123, 345.655, 42, 254.119, 330.332, 43, 239.977, 424.185, 44, 7.38434, 0.271543, 45, 193.402, 304.953, 46, 250.712, 283.078, 47, 636.794, 19.9556, 48, 605.919, 287.202, 49, 323, 176
193589.89062865203596, 1, 322.133, 224.932, 2, 26.8881, 256.21, 4, 175.895, 243.856, 5, 455.774, 159.443, 6, 240.686, 160.498, 7, 438.376, 320.924, 8, 184.503, 391.097, 9, 107.936, 447.354, 11, 289.905, 446.114, 12, 103.991, 326.064, 13, 355.862, 287.714, 14, 379.343, 131.726, 15, 312.186, 73.7093, 16, 397.924, 59.8578, 18, 27.749, 407.822, 20, 90.8444, 178.517, 22, 163.371, 92.2393, 23, 228.24, 7.57944, 24, 441.359, 268.354, 25, 39.7266, 116.752, 26, 376.853, 458.904, 27, 342.65, 387.878, 28, 139.776, 211.786, 31, 279.164, 37.5836, 32, 459.74, 107.067, 35, 474.02, 9.50317, 36, 405.429, 229.755, 37, 119.213, 30.2124, 38, 231.188, 113.316, 41, 304.235, 345.737, 42, 251.195, 330.518, 43, 237.116, 424.499, 45, 190.189, 305.322, 46, 247.741, 283.175, 47, 632.858, 20.1411, 48, 602.037, 286.847, 49, 319.949, 175.931
193589.92394492402673, 1, 319.658, 224.521, 2, 23.1716, 255.591, 4, 173.001, 243.391, 5, 453.198, 159.118, 6, 237.982, 159.85, 7, 435.736, 320.543, 8, 181.752, 390.954, 9, 104.823, 447.416, 11, 287.381, 445.799, 12, 100.815, 325.841, 13, 353.376, 287.306, 14, 376.895, 131.211, 15, 309.67, 73.0055, 16, 395.43, 59.3426, 18, 24.2139, 407.784, 20, 87.5178, 177.763, 22, 160.459, 91.3121, 23, 225.577, 6.50618, 24, 438.778, 267.961, 25, 35.9732, 115.692, 26, 374.35, 458.472, 27, 340.154, 387.35, 28, 136.766, 211.197, 31, 276.682, 36.7463, 32, 457.384, 106.764, 35, 471.556, 9.27963, 36, 402.9, 229.345, 37, 115.966, 28.9067, 38, 228.517, 112.51, 41, 301.693, 345.363, 42, 248.525, 330.296, 43, 234.426, 424.229, 45, 187.435, 304.84, 46, 245.171, 282.775, 47, 630.155, 20.0108, 49, 317.409, 175.472, 50, 637, 230
193589.95726128603565, 1, 316.882, 224.483, 2, 18.9414, 255.86, 4, 169.771, 243.439, 5, 450.433, 159.219, 6, 235.024, 159.716, 7, 433.014, 320.525, 8, 178.676, 391.365, 9, 101.339, 448.304, 11, 284.649, 446.128, 12, 97.3323, 326.284, 13, 350.654, 287.39, 14, 374.016, 131.233, 15, 306.811, 72.865, 16, 392.636, 59.3108, 18, 20.1281, 408.766, 20, 83.8408, 177.622, 22, 157.057, 90.975, 23, 222.468, 6.04732, 24, 436.014, 267.994, 25, 31.7457, 115.304, 26, 371.684, 458.554, 27, 337.464, 387.485, 28, 133.426, 211.214, 31, 273.733, 36.5454, 32, 454.409, 106.838, 35, 468.568, 9.42825, 36, 400.023, 229.323, 37, 112.351, 28.2568, 38, 225.382, 112.352, 41, 299.021, 345.531, 42, 245.636, 330.478, 43, 231.546, 424.609, 45, 184.426, 305.154, 46, 242.297, 282.914, 47, 626.664, 20.3252, 49, 314.658, 175.459, 50, 633.239, 230.01, 51, 421, 462
193589.9905776240339, 1, 313.533, 224.458, 2, 13.6928, 256.179, 4, 165.806, 243.557, 5, 447.02, 159.041, 6, 231.295, 159.528, 7, 429.705, 320.416, 8, 175.034, 391.976, 9, 97.1599, 449.413, 11, 281.476, 446.472, 12, 93.0324, 326.779, 13, 347.413, 287.341, 14, 370.625, 130.98, 15, 303.321, 72.5377, 16, 389.109, 59.12, 18, 15.303, 409.682, 20, 79.12, 177.414, 22, 152.839, 90.4656, 23, 218.47, 5.36031, 24, 432.686, 267.861, 25, 26.4229, 114.75, 26, 368.562, 458.592, 27, 334.284, 387.736, 28, 129.167, 211.12, 31, 269.954, 35.936, 32, 450.897, 106.748, 35, 464.952, 9.38256, 36, 396.741, 229.268, 37, 107.707, 27.416, 38, 221.637, 111.976, 41, 295.688, 345.626, 42, 242.286, 330.728, 43, 228.203, 425.09, 45, 180.586, 305.452, 46, 238.69, 283.134, 47, 622.814, 20.3324, 49, 311.257, 175.266, 50, 629.151, 229.682, 51, 417.824, 461.891
193590.02389395202044, 2, 9.60892, 255.886, 4, 162.873, 243.363, 5, 444.609, 159.066, 6, 228.627, 159.217, 7, 427.281, 320.478, 8, 172.089, 392.262, 9, 93.751, 449.945, 11, 278.905, 446.779, 12, 89.5489, 326.957, 13, 344.981, 287.462, 14, 368.339, 130.892, 15, 300.928, 72.1772, 16, 386.862, 58.8898, 18, 11.3715, 410.14, 20, 75.6393, 176.778, 22, 149.953, 89.6486, 23, 215.853, 4.4507, 24, 430.304, 267.89, 25, 22.5416, 113.919, 26, 366.136, 458.734, 27, 331.817, 387.924, 28, 126.092, 210.763, 31, 267.624, 35.3802, 32, 448.674, 106.981, 35, 462.736, 9.37585, 36, 394.449, 229.179, 37, 104.602, 26.3331, 38, 219.002, 111.484, 41, 293.228, 345.676, 42, 239.642, 330.826, 43, 225.394, 425.416, 45, 177.788, 305.518, 46, 236.084, 283.065, 47, 620.185, 20.639, 49, 308.9, 175.062, 50, 626.254, 229.848, 51, 415.41, 462.089, 52, 631, 282
193590.05721028603148, 2, 4.98371, 254.328, 4, 159.64, 242.174, 5, 442.298, 158.583, 6, 225.995, 157.841, 7, 424.464, 319.902, 8, 168.606, 391.457, 9, 89.6505, 449.276, 11, 275.678, 446.167, 12, 85.713, 325.788, 13, 342.363, 286.714, 14, 366.039, 130.085, 15, 298.616, 70.8402, 16, 384.776, 57.9802, 18, 6.91333, 409.271, 20, 71.9634, 175.05, 22, 146.913, 87.7587, 23, 213.46, 2.50148, 24, 427.643, 267.458, 25, 18.4546, 111.527, 26, 362.936, 458.148, 27, 328.84, 387.233, 28, 122.691, 209.269, 31, 265.279, 33.7539, 32, 446.502, 106.303, 35, 460.939, 8.74016, 36, 391.813, 228.531, 37, 101.348, 23.8151, 38, 216.32, 110.001, 41, 290.31, 345.007, 42, 236.467, 330.134, 43, 222.047, 424.714, 45, 174.508, 304.445, 46, 233.133, 282.247, 47, 617.95, 20.8432, 49, 306.441, 174.03, 50, 622.811, 229.924, 51, 412.24, 461.496, 52, 627.444, 281.946
193590.09052665202762, 2, 1.16674, 253.473, 4, 156.852, 241.351, 5, 440.071, 158.075, 6, 223.439, 156.96, 7, 422.204, 319.419, 8, 165.929, 391.079, 9, 86.4428, 449.234, 11, 273.236, 445.748, 12, 82.42, 325.425, 13, 340.142, 286.266, 14, 363.851, 129.348, 15, 296.474, 69.8926, 16, 382.757, 57.1999, 18, 2.60736, 408.803, 20, 68.5332, 173.926, 22, 143.983, 86.475, 23, 211.047, 0.763931, 24, 425.294, 266.937, 25, 14.5688, 110.128, 26, 360.602, 457.596, 27, 326.416, 386.824, 28, 119.708, 208.403, 31, 262.937, 32.5211, 32, 444.365, 105.645, 35, 458.755, 8.12878, 36, 389.617, 228.028, 37, 98.1389, 22.0468, 38, 213.764, 108.964, 41, 287.891, 344.493, 42, 234.052, 329.542, 43, 219.505, 424.332, 45, 171.895, 303.796, 46, 230.62, 281.667, 47, 615.437, 20.6103, 49, 304.157, 173.326, 50, 620.125, 229.569, 51, 409.785, 460.937, 52, 624.558, 281.551
193590.12384298600955, 2, 0.450018, 255.717, 4, 156.469, 243.67, 5, 439.849, 160.473, 6, 223.222, 159.217, 7, 422.118, 321.983, 8, 165.247, 393.674, 9, 85.5351, 452.034, 11, 272.84, 448.535, 12, 81.8185, 327.838, 13, 339.917, 288.655, 14, 363.733, 131.806, 15, 296.249, 72.3414, 16, 382.504, 59.8261, 18, 1.36125, 411.488, 20, 68.1483, 176.241, 22, 143.876, 88.7672, 23, 211.176, 3.30232, 24, 425.248, 269.357, 25, 14.4666, 112.326, 26, 360.44, 460.456, 27, 326.178, 389.48, 28, 119.351, 210.615, 31, 262.866, 35.1676, 32, 444.142, 108.298, 35, 458.489, 11.039, 36, 389.384, 230.436, 37, 98.1331, 24.5271, 38, 213.568, 111.258, 41, 287.471, 347.022, 42, 233.709, 332.124, 43, 219.012, 427.072, 45, 171.402, 306.164, 46, 230.231, 284.013, 47, 615.032, 23.3643, 49, 303.84, 175.702, 50, 619.867, 231.935, 51, 409.73, 463.787, 52, 624.291, 283.964
193590.15715931903105, 4, 155.172, 246.257, 5, 438.881, 163.497, 6, 222.232, 161.911, 7, 421.184, 324.838, 8, 163.676, 396.816, 9, 83.2041, 455.577, 11, 271.637, 451.698, 12, 80.0258, 330.665, 13, 338.991, 291.508, 14, 362.909, 134.863, 15, 295.363, 75.2583, 16, 381.503, 62.9658, 20, 66.8668, 178.754, 22, 143.062, 91.447, 23, 210.448, 6.22169, 24, 424.311, 272.188, 25, 13.2427, 114.735, 26, 359.446, 463.907, 27, 325.25, 392.55, 28, 118.06, 213.139, 31, 262.015, 38.1133, 32, 443.022, 111.446, 35, 457.431, 14.5979, 36, 388.463, 233.182, 37, 97.3587, 27.2825, 38, 212.725, 114.044, 41, 286.413, 349.878, 42, 232.327, 334.89, 43, 217.431, 430.232, 45, 170.082, 309.018, 47, 613.343, 26.9469, 49, 302.928, 178.43, 50, 618.607, 234.873, 51, 408.898, 467.092, 52, 623.156, 286.952, 53, 305, 228, 54, 24, 239
193590.19062562403269, 4, 153.735, 245.979, 5, 437.861, 163.51, 6, 221.074, 161.561, 7, 420.065, 324.934, 8, 162.079, 396.705, 9, 81.3116, 455.678, 11, 270.274, 451.792, 12, 78.1383, 330.482, 13, 337.903, 291.494, 14, 361.949, 134.692, 15, 294.357, 74.865, 16, 380.663, 62.8397, 20, 65.1175, 178.02, 22, 141.536, 90.8113, 23, 209.283, 5.56319, 24, 423.245, 272.26, 25, 11.2688, 113.896, 26, 358.13, 463.928, 27, 323.943, 392.629, 28, 116.425, 212.713, 31, 261.168, 37.6504, 32, 442.049, 111.564, 35, 456.477, 14.6303, 36, 387.521, 233.155, 37, 95.8718, 26.3548, 38, 211.532, 113.489, 41, 285.148, 349.745, 42, 231.087, 334.758, 43, 215.996, 430.195, 45, 168.625, 308.881, 47, 612.308, 27.4479, 49, 301.993, 178.277, 50, 617.198, 235.184, 51, 407.628, 467.112, 52, 621.525, 287.21, 53, 303.936, 227.819, 54, 22.0265, 238.508, 55, 264, 284
193590.22394198601251, 4, 151.409, 246.355, 5, 436.081, 164.492, 6, 219.159, 161.977, 7, 418.062, 325.815, 8, 159.569, 397.544, 9, 78.1749, 456.697, 11, 267.932, 452.719, 12, 75.1983, 331.068, 13, 336.005, 292.288, 14, 360.296, 135.456, 15, 292.792, 75.4881, 16, 379.111, 63.7533, 20, 62.3785, 178.111, 22, 139.551, 90.851, 23, 207.734, 5.75304, 24, 421.338, 273.212, 25, 8.38947, 113.54, 26, 355.941, 464.945, 27, 321.865, 393.389, 28, 114.006, 212.948, 31, 259.506, 38.1127, 32, 440.407, 112.585, 35, 455.016, 15.9013, 36, 385.591, 233.97, 37, 93.7295, 26.0134, 38, 209.664, 113.837, 41, 282.989, 350.585, 42, 228.815, 335.512, 43, 213.558, 431.135, 45, 166.239, 309.404, 47, 609.746, 29.2838, 49, 300.135, 178.885, 50, 614.384, 236.408, 51, 405.452, 468.117, 52, 618.801, 288.405, 53, 302.099, 228.515, 54, 18.8402, 238.634, 55, 261.983, 284.599
193590.25725831903401, 4, 148.088, 247.888, 5, 433.203, 165.823, 6, 216.163, 163.22, 7, 415.547, 327.103, 8, 156.435, 399.521, 9, 74.3738, 459.446, 11, 265.389, 454.528, 12, 71.2452, 333.159, 13, 333.482, 293.673, 14, 357.5, 136.837, 15, 289.88, 76.7079, 16, 376.197, 65.1385, 20, 58.4137, 179.433, 22, 136.054, 91.9031, 23, 204.559, 6.58235, 24, 418.721, 274.445, 25, 4.07981, 114.465, 26, 353.618, 466.515, 27, 319.44, 395.064, 28, 110.4, 214.333, 31, 256.453, 39.1935, 32, 437.421, 114.077, 35, 451.875, 17.4813, 36, 382.922, 235.163, 37, 89.9082, 26.808, 38, 206.509, 114.976, 41, 280.369, 352.101, 42, 226.074, 337.292, 43, 210.677, 433.13, 45, 163.144, 311.103, 47, 605.814, 30.8701, 49, 297.441, 180.072, 50, 610.944, 237.398, 51, 403.172, 469.463, 52, 615.313, 289.34, 53, 299.373, 229.787, 54, 14.4673, 240.163, 55, 259.202, 286.081
193590.29057462903438, 4, 147.816, 250.77, 5, 432.969, 168.297, 6, 215.853, 166.009, 7, 415.835, 329.653, 8, 156.31, 402.769, 9, 74.0927, 463.072, 11, 265.637, 457.803, 12, 70.9327, 336.224, 13, 333.576, 296.41, 14, 357.358, 139.446, 15, 289.516, 79.4181, 16, 375.753, 67.7997, 20, 57.9779, 182.366, 22, 135.688, 94.7316, 23, 204.138, 9.60171, 24, 418.791, 276.939, 25, 3.39268, 117.556, 27, 319.722, 398.052, 28, 110.093, 217.299, 31, 256.102, 42.0649, 32, 437.038, 116.581, 35, 451.299, 20.2342, 36, 382.912, 237.709, 37, 89.4382, 29.8718, 38, 206.225, 117.608, 41, 280.398, 354.947, 42, 226.041, 340.153, 43, 210.637, 436.289, 45, 162.94, 314.048, 47, 605.089, 33.3065, 49, 297.117, 182.644, 50, 610.608, 239.402, 52, 615.367, 291.41, 53, 299.301, 232.379, 54, 13.9013, 243.348, 55, 259.065, 288.783, 56, 404, 473, 57, 607, 137
193590.32389098600834, 4, 146.483, 254.494, 5, 431.917, 171.249, 6, 214.647, 169.406, 7, 415.471, 332.854, 8, 155.214, 407.023, 9, 72.472, 468.071, 11, 265.206, 461.71, 12, 69.2873, 340.516, 13, 332.897, 299.722, 14, 356.326, 142.596, 15, 288.155, 82.7375, 16, 374.26, 71.2127, 20, 56.2552, 186.116, 22, 134.199, 98.3979, 23, 202.555, 13.2445, 24, 418.239, 280.026, 27, 319.302, 401.682, 28, 108.594, 221.06, 31, 254.605, 45.5551, 32, 435.682, 119.753, 35, 449.542, 23.6363, 36, 382.161, 240.702, 37, 87.7043, 33.5695, 38, 204.896, 121.164, 41, 279.678, 358.436, 42, 225.115, 343.79, 43, 209.933, 440.42, 45, 161.844, 317.913, 47, 602.509, 36.4091, 50, 609.071, 241.75, 52, 614.316, 293.87, 53, 298.327, 235.549, 54, 11.8987, 247.223, 55, 258.236, 292.216, 57, 604.984, 139.715, 58, 386, 465, 59, 322, 449, 60, 16, 432
193590.35720731902984, 4, 144.875, 255.952, 5, 430.491, 171.041, 6, 212.807, 170.179, 7, 415.048, 333.012, 8, 154.648, 408.82, 9, 72.0665, 470.66, 11, 265.333, 462.784, 12, 67.8264, 342.746, 13, 332.331, 300.397, 14, 354.72, 142.764, 15, 285.904, 82.9387, 16, 372.286, 71.0494, 20, 53.6915, 187.741, 22, 131.461, 99.3628, 23, 199.656, 13.571, 24, 417.608, 280.102, 27, 319.242, 402.581, 28, 106.551, 222.582, 31, 252.154, 45.6842, 32, 434.134, 119.376, 35, 447.421, 23.0013, 36, 381.188, 240.959, 37, 84.3045, 34.4521, 38, 202.697, 121.87, 41, 279.246, 359.226, 42, 224.388, 345.035, 43, 209.722, 441.765, 45, 160.763, 319.404, 47, 600.278, 35.0679, 50, 608.126, 240.496, 52, 613.249, 292.701, 53, 297.099, 236.099, 54, 9.36203, 249.435, 55, 257.343, 293.128, 57, 603.662, 138.394, 58, 386.341, 465.245, 59, 322.279, 449.723, 60, 15.0005, 434.908
193590.39052362402435, 4, 143.716, 256.992, 5, 429.635, 170.842, 6, 211.436, 170.75, 7, 414.91, 333.153, 8, 154.287, 410.171, 9, 71.6689, 472.575, 11, 265.446, 463.553, 12, 66.5876, 344.424, 13, 331.97, 300.784, 14, 353.649, 142.811, 15, 284.383, 82.9389, 16, 370.97, 70.7666, 20, 51.6125, 189.065, 22, 129.378, 99.8957, 23, 197.441, 13.5679, 24, 417.282, 280.204, 27, 319.211, 403.193, 28, 105.014, 223.72, 31, 250.358, 45.6752, 32, 432.964, 119.048, 35, 445.959, 22.5188, 36, 380.551, 241.05, 37, 81.6316, 34.8834, 38, 201.072, 122.27, 41, 278.852, 359.823, 42, 223.821, 345.902, 43, 209.641, 442.777, 45, 160.001, 320.564, 47, 598.929, 34.0459, 50, 607.021, 239.625, 52, 612.679, 291.883, 53, 296.27, 236.489, 54, 7.35746, 251.057, 55, 256.628, 293.789, 57, 602.179, 137.579, 58, 386.684, 465.547, 59, 322.526, 450.456, 60, 14.2543, 437.117
193590.42383992401301, 4, 142.267, 258.856, 5, 428.842, 172.5, 6, 210.253, 172.422, 7, 414.308, 334.965, 8, 152.927, 412.561, 9, 69.7009, 476.077, 11, 264.574, 465.932, 12, 64.7906, 346.708, 13, 331.249, 302.696, 14, 352.743, 144.444, 15, 283.264, 84.5128, 16, 369.948, 72.4687, 20, 49.6669, 190.69, 22, 127.703, 101.388, 23, 196.238, 15.0198, 24, 416.571, 281.933, 27, 318.496, 405.242, 28, 103.374, 225.523, 31, 249.178, 47.1925, 32, 432.092, 120.747, 35, 444.762, 24.2456, 36, 379.812, 242.664, 37, 79.8554, 36.2537, 38, 199.766, 123.844, 41, 277.955, 361.713, 42, 222.769, 347.987, 43, 208.572, 445.199, 45, 158.575, 322.675, 47, 597.088, 35.8989, 50, 605.941, 241.015, 52, 611.592, 293.353, 54, 5.02036, 252.961, 55, 255.652, 295.609, 57, 600.526, 139.204, 58, 386.301, 467.69, 59, 322.065, 452.723, 60, 12.182, 439.956, 61, 296, 236
193590.45715631902567, 4, 142.193, 260.14, 5, 429.18, 173.806, 6, 210.411, 173.582, 7, 414.803, 336.498, 8, 152.74, 414.194, 9, 69.3946, 478.099, 11, 264.714, 467.682, 12, 64.3975, 348.273, 13, 331.639, 304.255, 14, 353.218, 145.748, 15, 283.618, 85.7249, 16, 370.382, 73.7459, 20, 49.4743, 191.87, 22, 127.991, 102.474, 23, 196.435, 16.1, 24, 417.002, 283.395, 27, 318.906, 406.957, 28, 103.279, 226.713, 31, 249.471, 48.3528, 32, 432.469, 122.154, 35, 445.204, 25.6439, 36, 380.209, 244.006, 37, 79.8174, 37.2284, 38, 200.026, 125.082, 41, 278.121, 363.266, 42, 222.871, 349.572, 43, 208.505, 446.861, 45, 158.559, 324.096, 47, 597.389, 37.434, 50, 606.246, 242.426, 52, 612.033, 294.871, 54, 4.48916, 254.111, 55, 255.827, 296.948, 57, 600.792, 140.608, 58, 386.787, 469.348, 59, 322.325, 454.573, 60, 11.619, 441.663, 61, 296.265, 237.31
193590.49047265201807, 4, 141.736, 260.297, 5, 429.156, 173.73, 6, 210.04, 173.536, 7, 415.013, 336.565, 8, 152.563, 414.548, 9, 68.9654, 478.615, 11, 264.7, 467.896, 12, 63.7429, 348.629, 13, 331.724, 304.315, 14, 353.178, 145.627, 15, 283.317, 85.412, 16, 370.276, 73.5814, 20, 48.534, 191.888, 22, 127.137, 102.23, 23, 195.901, 15.6774, 24, 417.14, 283.421, 27, 318.939, 407.167, 28, 102.636, 226.729, 31, 249.111, 48.0622, 32, 432.489, 122.021, 35, 445.126, 25.378, 36, 380.294, 244.021, 37, 78.9401, 36.6964, 38, 199.565, 124.878, 41, 277.995, 363.398, 42, 222.695, 349.691, 43, 208.439, 447.163, 45, 158.216, 324.343, 47, 597.121, 37.3259, 50, 605.816, 242.315, 52, 611.869, 294.759, 54, 3.58069, 254.51, 55, 255.667, 297.047, 57, 600.597, 140.47, 58, 387.034, 469.493, 59, 322.524, 454.806, 60, 11.0694, 442.24, 61, 296.141, 237.261
193590.52393892803229, 4, 143.307, 259.583, 5, 431.003, 173.103, 6, 211.591, 172.78, 7, 416.758, 336.138, 8, 154.127, 413.815, 9, 70.7181, 477.874, 11, 266.304, 467.142, 12, 65.4246, 347.811, 13, 333.385, 303.79, 14, 354.997, 144.973, 15, 284.959, 84.6237, 16, 372.1, 72.7574, 20, 50.178, 191.21, 22, 128.673, 101.428, 23, 197.406, 14.6764, 24, 418.942, 282.938, 27, 320.574, 406.532, 28, 104.198, 226.055, 31, 250.737, 47.1517, 32, 434.296, 121.335, 35, 447.151, 24.4291, 36, 382.022, 243.555, 37, 80.4205, 35.7638, 38, 201.063, 124.116, 41, 279.596, 362.777, 42, 224.334, 348.996, 43, 210.029, 446.433, 45, 159.854, 323.594, 47, 599.45, 36.4656, 50, 607.71, 241.82, 52, 613.833, 294.439, 54, 5.18909, 253.672, 55, 257.197, 296.458, 57, 602.265, 140.023, 58, 388.587, 469.033, 59, 324.311, 454.241, 60, 12.7289, 441.462, 61, 297.717, 236.705
193590.55725528602488, 4, 146.828, 258.718, 5, 434.749, 172.79, 6, 215.153, 172.18, 7, 420.191, 335.863, 8, 157.544, 412.628, 9, 74.3251, 476.057, 11, 269.187, 466.337, 12, 69.1781, 346.485, 13, 336.779, 303.406, 14, 358.585, 144.458, 15, 288.571, 83.9655, 16, 376.021, 72.1731, 20, 54.3224, 190.302, 22, 132.595, 100.636, 23, 201.264, 13.9132, 24, 422.431, 282.666, 27, 323.721, 406.051, 28, 108.033, 225.184, 31, 254.428, 46.4615, 32, 438.098, 120.879, 35, 451.127, 23.7583, 36, 385.615, 243.189, 37, 84.4935, 34.9883, 38, 204.825, 123.353, 41, 282.694, 362.078, 42, 227.495, 348.15, 43, 213.044, 445.466, 45, 163.146, 322.663, 47, 604.191, 35.7709, 50, 611.655, 241.913, 52, 617.911, 294.654, 54, 9.56418, 252.638, 55, 260.453, 295.816, 57, 606.936, 139.668, 58, 391.635, 468.735, 59, 327.49, 453.674, 60, 16.5168, 439.855, 61, 301.111, 236.118
193590.59057162402314, 4, 148.869, 259.642, 5, 436.621, 173.621, 6, 217.147, 173.117, 7, 422.369, 336.851, 8, 159.525, 413.556, 9, 76.4039, 477.113, 11, 271.22, 467.254, 12, 71.2059, 347.481, 13, 338.757, 304.306, 14, 360.495, 145.403, 15, 290.357, 84.9334, 16, 377.871, 73.079, 20, 56.4736, 191.32, 22, 134.676, 101.82, 23, 203.164, 15.1419, 24, 424.503, 283.635, 27, 325.8, 407.045, 28, 110.109, 226.233, 31, 256.329, 47.4954, 32, 439.915, 121.682, 35, 453.042, 24.6176, 36, 387.727, 244.164, 37, 86.6296, 36.2544, 38, 206.715, 124.418, 41, 284.677, 362.975, 42, 229.605, 349.109, 43, 215.074, 446.41, 45, 165.143, 323.599, 47, 605.987, 36.5555, 50, 614.374, 242.609, 52, 620.24, 295.542, 54, 11.7957, 253.647, 55, 262.378, 296.703, 57, 609.35, 140.243, 58, 393.82, 469.62, 59, 329.655, 454.715, 60, 18.6237, 440.826, 61, 302.974, 237.073
193590.62388798603206, 4, 153.683, 261.779, 5, 441.262, 176.631, 6, 221.971, 175.72, 7, 426.645, 339.98, 8, 163.549, 415.578, 9, 80.7471, 478.737, 11, 274.821, 469.966, 12, 76.2172, 349.008, 13, 343.086, 307, 14, 365.108, 148.332, 15, 295.21, 87.9605, 16, 382.467, 76.163, 20, 62.2656, 193.584, 22, 140.246, 104.596, 23, 208.709, 18.5561, 24, 428.963, 286.683, 27, 329.768, 409.805, 28, 115.318, 228.544, 31, 261.565, 50.8328, 32, 444.539, 124.645, 35, 457.653, 28.0258, 36, 392.122, 246.883, 37, 92.7563, 39.3579, 38, 211.945, 127.245, 41, 288.553, 365.489, 42, 233.561, 351.325, 43, 218.797, 448.698, 45, 169.612, 325.559, 47, 611.119, 39.6646, 50, 619.66, 245.83, 52, 625.145, 299.083, 54, 17.8229, 255.527, 55, 266.496, 299.245, 57, 614.53, 143.322, 58, 398.007, 472.915, 59, 333.569, 457.69, 60, 23.1334, 442.126, 61, 307.31, 239.619
193590.65720429000794, 4, 159.502, 265.075, 5, 446.86, 181.133, 6, 227.978, 179.71, 7, 431.936, 344.644, 8, 168.314, 418.76, 11, 279.346, 474.29, 12, 81.8752, 351.682, 13, 348.213, 311.192, 14, 370.912, 152.763, 15, 301.212, 92.5162, 16, 388.382, 81.0463, 20, 69.6325, 197.065, 22, 147.405, 108.906, 23, 215.797, 23.7085, 24, 434.28, 291.182, 27, 334.474, 414.222, 28, 121.615, 231.836, 31, 267.933, 55.7567, 32, 450.044, 129.356, 35, 463.727, 33.0912, 36, 397.644, 251.254, 37, 100.775, 44.2424, 38, 218.193, 131.414, 41, 293.33, 369.42, 42, 238.576, 354.982, 43, 223.269, 452.423, 45, 174.826, 328.905, 50, 626.103, 251.095, 52, 632.035, 304.633, 54, 25.1024, 258.442, 55, 271.622, 302.85, 57, 621.195, 148.254, 58, 403.355, 479.681, 59, 338.149, 462.327, 60, 28.5255, 444.436, 61, 312.563, 243.474, 62, 56, 8, 63, 3, 127
