time, z1id, z1x, z1y, ...
3333.3458889130001808, 1, 223.702, 271.351, 2, 159.651, 273.151, 15, 220.083, 166.18, 18, 266.36, 221.185, 20, 158.942, 151.307, 29, 159.568, 187.775, 75, 110.275, 171.416, 128, 309.535, 253.343, 130, 314.825, 169.781, 138, 377.268, 284.637, 148, 267.339, 155.425, 151, 216.466, 122.577, 159, 307.89, 212.856, 160, 273.056, 77.3856, 163, 51.8555, 223.079, 165, 395.668, 72.875, 168, 43.4395, 265.816, 176, 466.984, 289.734, 183, 279.436, 282.789, 184, 454.133, 163.315, 186, 101.848, 285.789, 188, 141.312, 26.8464, 197, 515.709, 282.647, 202, 285.93, 385.282, 203, 342.405, 385.089, 204, 227.454, 390.107, 205, 426.531, 53.0166, 206, 107.48, 392.758, 207, 593.806, 210.117, 210, 602.633, 130.943, 211, 301.844, 124.655, 213, 593.889, 257.566, 214, 309.922, 65.3061, 215, 294.915, 19.8604, 216, 362.164, 418.428
3333.3792052750000039, 1, 224.36, 271.062, 2, 160.474, 272.87, 15, 220.682, 166.166, 18, 266.848, 221.01, 20, 159.659, 151.336, 29, 160.339, 187.779, 75, 111.05, 171.362, 128, 310.046, 253.124, 130, 314.934, 169.825, 138, 377.561, 284.143, 148, 267.797, 155.496, 151, 217.045, 122.772, 159, 308.335, 212.746, 160, 273.578, 77.6372, 163, 53.3012, 223.004, 165, 395.748, 73.2543, 168, 44.4688, 265.549, 176, 466.722, 289.267, 183, 279.903, 282.441, 184, 453.984, 163.433, 186, 103.046, 285.425, 188, 142.037, 27.1275, 197, 515.118, 282.167, 202, 286.854, 383.375, 203, 342.612, 383.205, 204, 229.164, 388.183, 205, 426.407, 53.6026, 206, 110.498, 390.805, 207, 592.928, 210.023, 210, 601.779, 131.143, 211, 302.25, 124.777, 213, 593.063, 257.253, 214, 310.329, 65.5493, 215, 295.281, 20.2845, 216, 362.289, 415.687
3333.412521575000028, 1, 224.75, 271.385, 2, 160.973, 273.238, 15, 221.079, 166.868, 18, 267.093, 221.524, 20, 160.248, 152.003, 29, 160.899, 188.41, 75, 111.902, 172.213, 128, 310.084, 253.505, 130, 315.45, 170.514, 138, 377.341, 284.462, 148, 268.199, 156.34, 151, 217.551, 123.648, 159, 308.736, 213.187, 160, 273.887, 78.7297, 163, 54.2762, 223.617, 165, 395.511, 74.6574, 168, 46.3145, 265.899, 176, 466.256, 289.577, 183, 280.096, 282.859, 186, 104.063, 285.739, 188, 142.718, 28.305, 197, 514.368, 282.497, 202, 287.745, 382.262, 203, 342.524, 382.13, 204, 230.425, 387.104, 205, 426.006, 55.1206, 206, 113.304, 389.642, 207, 592.023, 210.638, 210, 600.507, 132.162, 211, 302.354, 125.68, 213, 591.857, 257.677, 214, 310.519, 66.7315, 215, 295.511, 21.5455, 216, 361.895, 413.772, 217, 498, 376
3333.4458379419997982, 1, 224.823, 271.499, 2, 161.225, 273.34, 15, 221.239, 167.399, 18, 267.164, 221.802, 20, 160.509, 152.502, 29, 161.147, 188.805, 75, 112.209, 172.492, 128, 310.111, 253.679, 130, 315.251, 170.99, 138, 376.965, 284.485, 148, 268.219, 156.895, 151, 217.714, 124.206, 159, 308.667, 213.597, 160, 273.822, 79.4809, 163, 55.4864, 223.862, 165, 395.11, 75.7503, 168, 47.4976, 265.953, 176, 465.248, 289.603, 183, 280.176, 282.848, 186, 104.495, 285.796, 188, 143.064, 29.0322, 197, 513.346, 282.601, 202, 288.106, 380.904, 203, 342.334, 380.846, 204, 231.468, 385.682, 205, 425.379, 56.4092, 206, 115.507, 388.16, 207, 590.702, 211.126, 210, 598.933, 133.173, 211, 302.245, 126.226, 213, 590.338, 257.951, 214, 310.377, 67.6262, 215, 295.559, 22.6032, 216, 361.195, 411.599, 217, 495.724, 374.784
3333.4791553840000233, 1, 224.542, 271.642, 2, 161.128, 273.504, 15, 221.015, 167.812, 18, 266.892, 222.056, 20, 160.326, 152.895, 29, 160.973, 189.145, 75, 112.15, 172.894, 128, 309.668, 253.844, 130, 314.397, 171.585, 138, 376.24, 284.549, 148, 267.903, 157.473, 151, 217.533, 124.816, 159, 308.118, 214.009, 160, 273.644, 80.1849, 163, 55.8734, 224.123, 165, 394.319, 76.7988, 168, 47.8402, 266.061, 176, 463.909, 289.575, 183, 279.676, 282.957, 186, 104.821, 285.747, 188, 142.983, 29.8392, 197, 511.773, 282.677, 202, 288.091, 379.578, 203, 341.666, 379.503, 204, 231.915, 384.314, 205, 424.295, 57.7275, 206, 117.488, 386.819, 207, 588.465, 211.678, 210, 596.84, 134.076, 211, 301.852, 126.912, 213, 588.128, 258.152, 214, 309.952, 68.4209, 215, 295.158, 23.6093, 216, 360.208, 409.481, 217, 493.396, 373.546
3333.5126205800002026, 1, 224.81, 271.837, 2, 161.508, 273.747, 15, 221.42, 168.315, 18, 267.092, 222.598, 20, 160.901, 153.372, 29, 161.497, 189.582, 75, 112.845, 173.419, 128, 309.841, 254.151, 130, 314.914, 172.204, 138, 376.134, 284.739, 148, 268.289, 158.125, 151, 217.95, 125.529, 159, 308.236, 214.514, 160, 273.872, 81.0951, 163, 56.9772, 224.528, 165, 394.134, 77.9789, 168, 49.1044, 266.212, 176, 463.221, 289.766, 183, 279.802, 283.211, 186, 105.652, 285.856, 188, 143.665, 30.7503, 197, 510.91, 282.912, 202, 288.639, 378.451, 203, 341.611, 378.421, 204, 233.096, 383.167, 205, 423.971, 59.104, 206, 119.968, 385.574, 207, 587.488, 212.285, 210, 595.584, 135.23, 211, 302.012, 127.702, 213, 586.756, 258.566, 214, 310.176, 69.3575, 215, 295.437, 24.7156, 217, 491.501, 372.764, 218, 561, 397
3333.5459371609999835, 1, 225.789, 271.69, 2, 162.696, 273.543, 15, 222.395, 168.477, 18, 267.932, 222.53, 20, 161.999, 153.545, 29, 162.593, 189.735, 75, 114.008, 173.467, 128, 310.422, 254.058, 130, 315.524, 172.405, 138, 376.62, 284.531, 148, 269.168, 158.395, 151, 218.942, 125.83, 159, 308.938, 214.599, 160, 274.63, 81.5961, 163, 58.7769, 224.512, 165, 394.57, 78.6905, 168, 50.9215, 266.024, 176, 463.271, 289.537, 183, 280.679, 282.969, 186, 107.166, 285.571, 188, 144.873, 31.2603, 197, 510.817, 282.773, 202, 289.881, 376.935, 203, 342.206, 376.99, 204, 234.966, 381.641, 205, 424.218, 59.9434, 206, 123.269, 383.921, 207, 586.956, 212.367, 210, 595.198, 135.636, 211, 302.834, 128.029, 213, 586.221, 258.479, 214, 310.9, 69.8691, 215, 296.215, 25.335, 217, 490.668, 371.355, 218, 558.844, 395.067
3333.5792532559999017, 1, 226.3, 271.391, 2, 163.22, 273.305, 15, 222.818, 168.524, 18, 268.322, 222.312, 20, 162.564, 153.538, 29, 163.148, 189.724, 75, 114.731, 173.613, 128, 310.583, 253.844, 130, 315.559, 172.441, 138, 376.527, 284.113, 148, 269.441, 158.423, 151, 219.306, 125.934, 159, 308.936, 214.483, 160, 275.105, 81.7733, 163, 59.578, 224.31, 165, 394.429, 79.1554, 168, 52.1607, 265.773, 176, 462.88, 289.099, 183, 280.964, 282.632, 186, 108.073, 285.19, 188, 145.362, 31.606, 197, 510.149, 282.315, 202, 290.703, 375.17, 203, 342.159, 375.243, 204, 236.243, 379.849, 206, 125.58, 382.122, 207, 585.886, 212.265, 210, 594.192, 135.814, 211, 302.889, 128.109, 213, 585.427, 258.197, 214, 311.04, 70.1544, 215, 296.479, 25.7892, 217, 489.214, 369.754, 218, 556.113, 392.739, 219, 21, 382
3333.6125695750001796, 1, 226.422, 271.17, 2, 163.417, 273.137, 15, 222.86, 168.577, 18, 268.362, 222.201, 20, 162.71, 153.656, 29, 163.334, 189.742, 75, 114.945, 173.599, 128, 310.455, 253.651, 130, 315.592, 172.505, 138, 376.062, 283.737, 148, 269.43, 158.586, 151, 219.402, 126.105, 159, 308.862, 214.38, 160, 274.858, 82.0687, 163, 60.4856, 224.461, 165, 393.906, 79.6063, 168, 52.7161, 265.633, 176, 461.987, 288.567, 183, 280.902, 282.39, 186, 108.646, 284.887, 188, 145.508, 31.9352, 197, 509.092, 281.83, 202, 291.31, 373.48, 203, 341.929, 373.526, 204, 237.05, 378.191, 206, 127.894, 380.477, 207, 584.339, 212.148, 210, 592.754, 136.047, 211, 302.767, 128.231, 213, 584.145, 257.835, 214, 310.832, 70.433, 215, 296.231, 26.2185, 217, 487.282, 368.101, 218, 552.966, 390.305, 219, 24.381, 380.358
3333.6458859419999499, 1, 226.747, 270.89, 2, 163.894, 272.927, 15, 223.253, 168.619, 18, 268.608, 222.1, 20, 163.14, 153.715, 29, 163.847, 189.756, 75, 115.64, 173.721, 128, 310.693, 253.433, 130, 315.801, 172.566, 138, 375.841, 283.305, 148, 269.675, 158.711, 151, 219.79, 126.396, 159, 309.016, 214.312, 160, 275.174, 82.353, 163, 61.5506, 224.304, 165, 393.686, 80.1285, 168, 53.733, 265.359, 176, 461.21, 288.127, 183, 281.034, 282.057, 186, 109.648, 284.611, 188, 146.028, 32.296, 197, 508.393, 281.439, 202, 291.716, 371.772, 203, 341.785, 371.848, 204, 238.219, 376.461, 206, 130.167, 378.729, 207, 583.206, 212.085, 210, 591.613, 136.298, 211, 302.928, 128.428, 213, 583.007, 257.552, 214, 310.926, 70.7811, 215, 296.427, 26.7231, 217, 485.659, 366.527, 218, 550.215, 388.08, 220, 3, 179
3333.6792022750000797, 1, 227.322, 271.007, 2, 164.63, 273.058, 15, 223.926, 169.121, 18, 269.026, 222.37, 20, 163.939, 154.192, 29, 164.584, 190.122, 75, 116.502, 174.105, 128, 311.109, 253.653, 130, 315.934, 173.008, 138, 376.017, 283.391, 148, 270.177, 159.322, 151, 220.46, 127.03, 159, 309.488, 214.656, 160, 275.701, 83.1491, 163, 63.3508, 224.624, 165, 393.706, 81.1802, 168, 55.3921, 265.459, 176, 460.909, 288.181, 183, 281.565, 282.115, 186, 110.781, 284.587, 188, 146.849, 33.216, 197, 507.778, 281.585, 202, 292.488, 370.715, 203, 341.908, 370.789, 204, 239.672, 375.298, 206, 132.659, 377.471, 207, 582.342, 212.524, 210, 590.677, 137.16, 211, 303.265, 129.058, 213, 582.167, 257.812, 214, 311.386, 71.6335, 215, 296.873, 27.747, 217, 484.134, 365.595, 218, 547.689, 386.608, 220, 4.94472, 179.415
3333.7125186080002095, 1, 227.845, 270.862, 2, 165.247, 272.923, 15, 224.383, 169.291, 18, 269.425, 222.365, 20, 164.585, 154.287, 29, 165.165, 190.23, 75, 117.3, 174.269, 128, 311.327, 253.561, 130, 316.146, 173.179, 138, 375.938, 283.182, 148, 270.547, 159.499, 151, 220.954, 127.23, 159, 309.882, 214.71, 160, 276.008, 83.5519, 163, 64.4218, 224.667, 165, 393.712, 81.8836, 168, 56.739, 265.267, 176, 460.334, 287.922, 183, 281.958, 281.937, 186, 111.748, 284.24, 188, 147.603, 33.6484, 197, 507.133, 281.37, 202, 293.099, 369.27, 203, 342.021, 369.364, 204, 240.798, 373.895, 206, 135.212, 376.015, 207, 581.686, 212.663, 210, 589.7, 137.679, 211, 303.563, 129.304, 213, 581.291, 257.748, 214, 311.736, 72.0908, 215, 297.205, 28.3743, 217, 482.73, 364.364, 218, 544.986, 384.751, 220, 6.80473, 179.573
3333.745834941999874, 1, 228.076, 270.687, 2, 165.647, 272.772, 15, 224.698, 169.473, 18, 269.642, 222.422, 20, 164.959, 154.399, 29, 165.608, 190.261, 75, 117.837, 174.375, 128, 311.314, 253.432, 130, 316.273, 173.375, 138, 375.705, 282.952, 148, 270.799, 159.784, 151, 221.245, 127.522, 159, 309.969, 214.746, 160, 276.176, 83.9574, 163, 65.8028, 224.472, 165, 393.43, 82.5101, 168, 57.9261, 265.089, 176, 459.919, 287.696, 183, 282.059, 281.729, 186, 112.576, 284.049, 188, 148.014, 34.1166, 197, 506.35, 281.14, 202, 293.711, 367.905, 203, 341.933, 367.991, 204, 241.821, 372.427, 206, 137.368, 374.539, 207, 580.465, 212.74, 210, 588.587, 138.102, 211, 303.617, 129.63, 213, 580.325, 257.57, 214, 311.752, 72.5365, 215, 297.33, 28.8686, 217, 481.299, 363.048, 218, 542.461, 382.883, 220, 8.27843, 179.78
3333.7791512180001519, 1, 227.853, 270.229, 2, 165.493, 272.379, 15, 224.524, 169.303, 18, 269.347, 222.079, 20, 164.905, 154.311, 29, 165.567, 190.086, 75, 117.809, 174.184, 128, 310.967, 253.146, 130, 315.796, 173.349, 138, 375.017, 282.442, 148, 270.593, 159.739, 151, 221.077, 127.546, 159, 309.395, 214.555, 160, 275.934, 84.0891, 163, 66.1883, 224.282, 165, 392.708, 82.9698, 168, 58.8488, 264.646, 176, 458.674, 287.15, 183, 281.884, 281.239, 186, 112.823, 283.632, 188, 147.958, 34.1802, 197, 504.997, 280.675, 202, 293.672, 366.169, 203, 341.098, 366.282, 204, 242.238, 370.644, 206, 138.906, 372.774, 207, 578.547, 212.633, 210, 586.69, 138.352, 211, 303.27, 129.648, 213, 578.531, 257.226, 214, 311.3, 72.7138, 215, 296.978, 29.2543, 217, 479.184, 361.441, 218, 539.375, 380.605, 220, 9.04565, 179.651
3333.8124675750000279, 1, 227.063, 270.616, 2, 164.782, 272.761, 15, 223.751, 169.894, 18, 268.506, 222.657, 20, 164.183, 154.984, 29, 164.842, 190.628, 75, 117.198, 174.782, 128, 309.941, 253.511, 130, 314.532, 174.1, 138, 373.772, 282.699, 148, 269.704, 160.482, 151, 220.371, 128.354, 159, 308.734, 214.976, 160, 274.931, 85.0852, 163, 66.1039, 224.77, 165, 391.279, 84.2749, 168, 58.3738, 265.013, 176, 456.757, 287.281, 183, 280.882, 281.537, 186, 112.468, 283.931, 188, 147.28, 35.098, 197, 502.915, 280.909, 202, 292.852, 365.236, 203, 339.973, 365.421, 204, 242.111, 369.769, 206, 139.672, 371.892, 207, 576.104, 213.34, 210, 583.848, 139.64, 211, 302.312, 130.577, 213, 575.714, 257.605, 214, 310.362, 73.8229, 215, 296.03, 30.4684, 217, 476.128, 360.605, 218, 534.786, 379.112, 220, 9.02077, 180.211
3333.8459339080000063, 1, 227.009, 270.593, 2, 164.861, 272.809, 15, 223.739, 170.315, 18, 268.357, 222.751, 20, 164.278, 155.28, 29, 164.929, 190.935, 75, 117.478, 175.093, 128, 309.763, 253.541, 130, 314.579, 174.502, 138, 373.204, 282.535, 148, 269.578, 160.892, 151, 220.371, 128.805, 159, 308.677, 215.13, 160, 274.771, 85.7067, 163, 66.8783, 224.908, 165, 390.601, 85.1189, 168, 59.1398, 265.054, 176, 455.668, 287.116, 183, 280.682, 281.51, 186, 112.949, 283.778, 188, 147.323, 35.733, 197, 501.591, 280.783, 202, 292.926, 363.984, 203, 339.515, 364.086, 204, 242.662, 368.436, 206, 141.661, 370.642, 207, 574.003, 213.585, 210, 582.051, 140.239, 211, 302.011, 130.997, 213, 573.903, 257.582, 214, 310.011, 74.4795, 215, 295.845, 31.3168, 217, 473.983, 359.323, 218, 531.41, 377.239, 220, 10.0328, 180.614
3333.8792502460000833, 1, 227.237, 270.239, 2, 165.243, 272.502, 15, 223.887, 170.35, 18, 268.51, 222.569, 20, 164.581, 155.284, 29, 165.214, 190.854, 75, 117.835, 175.095, 128, 309.669, 253.306, 130, 314.458, 174.503, 138, 372.907, 282.086, 148, 269.72, 160.99, 151, 220.548, 128.986, 159, 308.555, 215.043, 160, 274.815, 85.9804, 163, 67.8499, 224.79, 165, 390.231, 85.556, 168, 60.4791, 264.766, 176, 454.927, 286.587, 183, 280.807, 281.137, 186, 113.655, 283.428, 188, 147.698, 36.1505, 197, 500.534, 280.275, 202, 293.191, 362.33, 203, 339.39, 362.462, 204, 243.64, 366.768, 206, 143.595, 368.906, 207, 572.559, 213.435, 210, 580.623, 140.458, 211, 301.996, 131.125, 213, 572.651, 257.179, 214, 310.003, 74.7972, 215, 295.839, 31.8234, 217, 472.155, 357.719, 218, 528.571, 375.015, 220, 11.5224, 180.697
3333.9125665510000545, 1, 226.791, 270.359, 2, 164.905, 272.678, 15, 223.568, 170.694, 18, 267.94, 222.881, 20, 164.259, 155.62, 29, 164.858, 191.266, 75, 117.619, 175.581, 128, 309.115, 253.44, 130, 314.064, 174.947, 138, 371.948, 282.079, 148, 269.137, 161.609, 151, 220.074, 129.549, 159, 307.957, 215.318, 160, 274.196, 86.7544, 163, 68.0839, 225.093, 165, 389.161, 86.6179, 168, 60.4794, 264.893, 176, 453.418, 286.524, 183, 280.139, 281.231, 186, 113.669, 283.506, 188, 147.38, 36.8668, 197, 498.875, 280.281, 202, 292.787, 361.174, 204, 243.825, 365.569, 206, 144.919, 367.756, 207, 570.32, 213.826, 210, 578.182, 141.331, 211, 301.313, 131.746, 213, 570.301, 257.31, 214, 309.224, 75.6951, 215, 295.143, 32.7562, 217, 469.701, 356.655, 218, 525.367, 373.297, 220, 11.9919, 181.175, 221, 426, 44
3333.9458829129998776, 1, 224.406, 271.084, 2, 162.357, 273.344, 15, 220.938, 171.648, 18, 265.392, 223.538, 20, 161.651, 156.529, 29, 162.256, 192.003, 75, 114.957, 176.274, 128, 306.5, 254.068, 130, 311.041, 176.075, 138, 368.885, 282.543, 148, 266.557, 162.57, 151, 217.557, 130.522, 159, 304.874, 216.319, 160, 271.563, 87.9652, 163, 65.5514, 225.879, 165, 385.921, 88.3039, 168, 57.635, 265.641, 176, 449.715, 286.933, 183, 277.601, 281.821, 186, 111.238, 284.176, 188, 144.811, 37.9048, 197, 494.779, 280.707, 202, 290.125, 360.746, 204, 241.838, 365.132, 206, 143.681, 367.381, 207, 565.79, 214.756, 210, 573.134, 142.941, 211, 298.682, 132.865, 213, 565.546, 257.928, 214, 306.468, 77.0827, 215, 292.615, 34.3303, 217, 464.832, 356.011, 218, 519.032, 371.998, 220, 9.58334, 181.973, 221, 422.428, 46.1808
3333.9791992750001555, 1, 221.044, 271.153, 2, 159.01, 273.506, 15, 217.626, 171.858, 18, 261.996, 223.698, 20, 158.167, 156.691, 29, 158.826, 192.189, 75, 111.555, 176.468, 128, 303.04, 254.096, 130, 307.7, 176.376, 138, 365.146, 282.379, 148, 263.178, 162.901, 151, 214.008, 130.847, 159, 301.492, 216.51, 160, 268.108, 88.4612, 163, 62.0486, 226.156, 165, 381.925, 89.2664, 168, 54.199, 265.862, 176, 445.366, 286.661, 183, 274.166, 281.842, 186, 107.945, 284.389, 188, 141.222, 38.035, 197, 489.995, 280.419, 202, 286.436, 359.737, 204, 238.901, 364.136, 206, 141.464, 366.626, 207, 560.285, 214.972, 210, 567.322, 143.979, 211, 295.156, 133.318, 213, 559.743, 257.772, 214, 302.984, 77.6481, 215, 289.112, 35.0792, 217, 459.367, 354.659, 218, 512.147, 369.99, 220, 5.83846, 182.278, 221, 418.189, 47.5678
3334.0125156079998305, 1, 216.112, 271.371, 2, 153.698, 273.835, 15, 212.612, 172.118, 18, 257.095, 223.825, 20, 152.898, 156.807, 29, 153.528, 192.308, 75, 106.056, 176.554, 128, 298.017, 254.27, 130, 302.608, 176.725, 138, 359.858, 282.324, 148, 258.241, 163.295, 151, 208.867, 131.11, 159, 296.73, 216.767, 160, 262.846, 89.0019, 163, 57.0986, 226.537, 165, 376.372, 90.2571, 168, 49.1651, 266.146, 176, 439.386, 286.476, 183, 269.25, 282.02, 186, 102.503, 284.797, 188, 135.805, 37.9687, 197, 483.384, 280.216, 202, 280.455, 359.012, 204, 233.787, 363.371, 206, 137.069, 366.092, 207, 552.308, 215.347, 210, 559.617, 144.964, 211, 290.122, 133.684, 213, 552.375, 257.747, 214, 297.964, 78.239, 215, 284.071, 35.8072, 217, 452.165, 353.498, 218, 503.639, 368.032, 221, 412.221, 49.0025, 222, 383, 373
3334.0458319409999604, 1, 209.546, 271.058, 2, 146.827, 273.572, 15, 205.95, 171.751, 18, 250.672, 223.419, 20, 145.857, 156.228, 29, 146.534, 191.763, 75, 98.947, 175.973, 128, 291.47, 253.894, 130, 296.162, 176.536, 138, 352.997, 281.782, 148, 251.688, 162.937, 151, 202.175, 130.534, 159, 290.187, 216.415, 160, 256.203, 88.7735, 163, 49.1599, 225.965, 165, 369.449, 90.6068, 168, 41.0093, 265.952, 176, 431.882, 285.718, 183, 262.767, 281.776, 186, 95.4008, 284.695, 188, 128.34, 36.8737, 197, 475.53, 279.489, 202, 273.929, 357.61, 204, 227.403, 362.097, 206, 130.727, 365.134, 207, 543.557, 215.223, 210, 550.5, 145.658, 211, 283.63, 133.537, 213, 543.274, 257.126, 214, 291.41, 78.1561, 215, 277.476, 35.6901, 217, 443.827, 351.725, 218, 493.541, 365.541, 221, 404.872, 49.7408, 222, 375.146, 370.822
3334.0791482459999315, 1, 203.498, 270.905, 2, 140.376, 273.514, 15, 199.75, 171.498, 18, 244.498, 223.212, 20, 139.319, 155.764, 29, 140.054, 191.428, 75, 91.9409, 175.483, 128, 285.571, 253.698, 130, 290.105, 176.457, 138, 346.977, 281.304, 148, 245.489, 162.793, 151, 196.035, 130.183, 159, 284.206, 216.26, 160, 250.146, 88.6886, 163, 41.603, 225.659, 165, 363.033, 91.0882, 168, 33.6744, 265.924, 176, 425.011, 285.143, 183, 256.801, 281.597, 186, 88.8289, 284.711, 188, 121.426, 36.059, 197, 468.149, 278.889, 202, 266.893, 356.633, 204, 221.193, 361.13, 206, 124.995, 364.365, 207, 535.048, 215.149, 210, 542.021, 146.312, 211, 277.557, 133.455, 213, 534.873, 256.625, 214, 285.379, 78.1713, 215, 271.356, 35.7939, 217, 435.613, 350.176, 218, 484.373, 363.341, 221, 398.082, 50.7742, 222, 367.944, 368.953
3334.1124645750001037, 1, 197.745, 270.856, 2, 134.386, 273.473, 15, 194.077, 171.297, 18, 238.965, 223.129, 20, 133.303, 155.556, 29, 134.07, 191.139, 75, 85.6219, 174.99, 128, 280.081, 253.63, 130, 284.516, 176.548, 138, 341.199, 281.083, 148, 239.858, 162.802, 151, 190.342, 129.988, 159, 278.654, 216.251, 160, 244.583, 88.7314, 163, 35.4383, 225.57, 165, 357.18, 91.7416, 168, 26.659, 265.903, 176, 418.686, 284.828, 183, 251.393, 281.561, 186, 82.8551, 284.814, 188, 115.269, 35.3854, 197, 461.334, 278.57, 202, 260.715, 355.811, 204, 215.822, 360.259, 206, 119.683, 363.672, 207, 527.309, 215.462, 210, 534.512, 147.187, 211, 271.976, 133.495, 213, 527.117, 256.463, 214, 279.761, 78.3911, 215, 265.877, 36.0011, 217, 428.268, 348.964, 218, 476.299, 361.481, 221, 391.993, 51.925, 222, 361.252, 367.364
3334.1457809409998845, 1, 191.967, 271.01, 2, 127.984, 273.741, 15, 188.181, 171.475, 18, 233.159, 223.18, 20, 126.998, 155.45, 29, 127.833, 191.112, 75, 79.0924, 174.986, 128, 274.331, 253.75, 130, 278.841, 176.758, 138, 335.304, 281.031, 148, 234.064, 162.978, 151, 184.386, 130.013, 159, 273.132, 216.456, 160, 238.686, 89.0312, 163, 27.7922, 225.557, 165, 351.088, 92.6332, 168, 19.9208, 266.131, 176, 412.091, 284.674, 183, 245.53, 281.757, 186, 76.2443, 285.128, 188, 108.679, 34.8738, 197, 454.381, 278.412, 202, 254.195, 355.202, 204, 210.375, 359.626, 206, 114.398, 363.261, 207, 519.651, 215.854, 210, 526.609, 148.254, 211, 266.174, 133.844, 213, 519.178, 256.48, 214, 273.921, 78.7489, 215, 260.039, 36.5013, 217, 420.86, 347.977, 218, 467.769, 359.868, 221, 385.659, 53.2574, 222, 354.613, 366.055
3334.1792472749998524, 1, 185.445, 270.981, 2, 121.07, 273.805, 15, 181.671, 171.269, 18, 226.752, 222.989, 20, 119.911, 155.127, 29, 120.841, 190.864, 75, 71.7037, 174.453, 128, 268.055, 253.669, 130, 272.624, 176.829, 138, 328.89, 280.796, 148, 227.603, 162.926, 151, 177.826, 129.766, 159, 266.657, 216.383, 160, 232.034, 89.0742, 163, 20.2742, 225.417, 165, 344.543, 93.1098, 168, 12.0781, 266.221, 176, 405.283, 284.23, 183, 239.357, 281.732, 186, 69.0682, 285.162, 188, 101.294, 33.9631, 197, 446.847, 277.985, 202, 247.417, 354.394, 204, 203.963, 358.786, 206, 108.191, 362.742, 207, 511.128, 215.956, 210, 518.214, 148.993, 211, 259.754, 133.842, 213, 510.769, 256.261, 214, 267.651, 78.9311, 215, 253.662, 36.5897, 217, 413.085, 346.656, 218, 458.859, 357.908, 221, 378.692, 54.2589, 222, 347.421, 364.377
3334.2125636079999822, 1, 178.533, 271.258, 2, 113.524, 274.136, 15, 174.629, 171.566, 18, 219.956, 223.163, 20, 112.403, 154.971, 29, 113.296, 190.829, 75, 63.6967, 174.367, 128, 261.69, 253.867, 130, 265.664, 177.162, 138, 322.107, 280.913, 148, 220.818, 163.21, 151, 170.727, 129.754, 159, 260.112, 216.732, 160, 225.223, 89.3904, 163, 11.5547, 225.531, 165, 337.588, 94.1751, 168, 1.85034, 266.466, 176, 397.891, 284.226, 183, 232.416, 282.068, 186, 60.9921, 285.78, 188, 93.5782, 33.3979, 197, 438.956, 278.071, 202, 239.543, 354.046, 204, 197.419, 358.387, 206, 101.555, 362.513, 207, 502.644, 216.541, 210, 509.428, 150.369, 211, 253.124, 134.205, 213, 501.801, 256.481, 214, 260.974, 79.4094, 215, 247.045, 37.1131, 217, 404.571, 345.831, 218, 449.724, 356.528, 221, 371.4, 55.7155, 222, 339.815, 363.279
