3340.07681727399995, 339, -1.29675, -3.60845, -0.718785, 273, 0.416938, -3.32352, -0.340789, 293, -0.719129, -3.56574, -0.286047, 413, -0.0637689, -3.60499, -0.21315, 415, -1.7358, -5.24741, -0.341473, 422, -0.573247, -3.46649, 0.111337, 382, 0.946781, -3.35069, 0.262173, 411, 1.10462, -3.1636, 0.0389269, 426, -0.206791, -3.95468, 0.511313, 430, 0.108185, -3.67959, 0.236533, 431, 0.327963, -3.63644, 0.274667, 436, 2.65955, -3.91809, -0.945511, 439, 3.09288, -4.44116, 0.739816, 441, 0.640566, -5.73086, 1.28721, 261, 0.582589, -2.74389, -0.138964, 289, -0.517893, -3.32126, -0.576313, 305, 0.552714, -3.18039, 0.218253, 384, 2.86775, -4.43748, 0.290804, 406, 0.76174, -3.14579, -0.337345, 418, -0.372548, -3.62912, 0.00722847, 434, 1.06208, -3.02871, 0.394531, 437, 0.299326, -3.13179, -0.546011, 440, 2.67926, -4.32165, 1.29959, 442, 1.95904, -4.8596, 1.44492, 443, -2.25019, -5.13523, -0.312744, 270, 0.59803, -2.8795, -0.517237, 290, -0.164578, -5.67797, -0.868008, 312, -0.353022, -3.69446, -0.252758, 332, 0.0990183, -3.64506, -0.367209, 354, 0.689277, -2.60715, -0.269983, 377, 0.774325, -2.63146, -0.451325, 378, -0.218978, -2.72094, -0.556829, 407, 0.236921, -2.03109, -0.514404, 408, -0.169097, -4.04043, 0.205956, 432, 0.407453, -3.30145, -0.0462246, 438, 0.0336379, -3.6656, 0.0147596
3340.1102835739998227, 339, -1.30196, -3.60693, -0.737908, 273, 0.418716, -3.31833, -0.360433, 293, -0.722453, -3.56587, -0.305999, 413, -0.0647888, -3.60242, -0.228314, 415, -1.73167, -5.20162, -0.339353, 422, -0.624254, -3.66085, 0.134353, 382, 0.951018, -3.34268, 0.247998, 411, 1.09482, -3.1348, 0.0205695, 426, -0.211954, -3.97509, 0.51281, 430, 0.108084, -3.68442, 0.22574, 431, 0.328889, -3.62761, 0.26095, 436, 2.64949, -3.89392, -0.948351, 439, 3.05263, -4.39971, 0.724397, 441, 0.625214, -5.62733, 1.27265, 261, 0.583405, -2.73489, -0.163216, 289, -0.562, -3.51148, -0.629072, 305, 0.693057, -3.51593, 0.301539, 406, 0.769428, -3.14853, -0.353507, 418, -0.378374, -3.6272, -0.00574057, 437, 0.300426, -3.13194, -0.568321, 270, 0.640315, -2.95488, -0.555474, 290, -0.14547, -4.10282, -0.64456, 312, -0.355276, -3.69051, -0.268568, 332, 0.0984727, -3.63714, -0.385522, 354, 0.687293, -2.59488, -0.293621, 377, 0.77942, -2.62883, -0.477069, 378, -0.2379, -2.88268, -0.622986, 408, -0.173453, -4.03176, 0.196311, 432, 0.410425, -3.30179, -0.0640944, 438, 0.0330355, -3.65975, -0.000679643, 401, 0.0438706, -2.49611, -0.604429, 419, -0.289804, -2.17518, -0.596402, 444, 2.84086, -4.51063, -0.0331787, 445, -0.54842, -3.50781, -0.155253
3340.1435999410000477, 273, 0.401761, -3.28851, -0.354763, 293, -0.741267, -3.54255, -0.297283, 413, -0.0811741, -3.57619, -0.222749, 415, -1.77615, -5.2044, -0.346395, 422, -0.638752, -3.62815, 0.139111, 382, 0.939852, -3.32362, 0.254534, 411, 1.08425, -3.11269, 0.0284267, 426, -0.227546, -3.9381, 0.511889, 430, 0.0925681, -3.66006, 0.229021, 431, 0.385989, -3.9565, 0.353424, 439, 3.1197, -4.48057, 0.780755, 441, 0.651042, -5.84252, 1.34721, 261, 0.567578, -2.71176, -0.152648, 289, -0.589516, -3.51688, -0.632428, 305, 0.681532, -3.49781, 0.307314, 406, 0.755627, -3.12443, -0.346852, 418, -0.395664, -3.60782, -0.00010769, 437, 0.331623, -3.29044, -0.595232, 270, 0.674649, -3.02241, -0.565358, 290, -0.164087, -4.05151, -0.640197, 312, -0.343606, -3.4182, -0.263072, 332, 0.0802035, -3.60291, -0.381747, 354, 0.672866, -2.56894, -0.280164, 377, 0.76604, -2.60407, -0.467128, 408, -0.189036, -4.01411, 0.200066, 432, 0.393982, -3.27199, -0.0590284, 438, 0.0173681, -3.64071, 0.00486621, 401, 0.0279875, -2.46188, -0.58536, 445, -0.565668, -3.48693, -0.147796, 434, 2.35412, -4.61935, 1.11097, 440, 2.66543, -4.24303, 1.30133, 442, 1.92763, -4.76711, 1.43304, 446, -0.769209, -3.40635, 0.29601, 447, 0.162644, -3.60455, -0.624396
3340.1769163019998814, 273, 0.402432, -3.29388, -0.360815, 293, -0.739261, -3.53967, -0.305451, 413, -0.0809785, -3.5583, -0.22979, 415, -1.75869, -5.1503, -0.3494, 422, -0.634134, -3.61518, 0.128889, 382, 0.942349, -3.32835, 0.249039, 411, 1.08758, -3.11655, 0.0222936, 426, -0.228343, -3.93366, 0.502911, 430, 0.0903949, -3.65486, 0.220461, 431, 0.391199, -3.98584, 0.354428, 439, 3.05635, -4.41029, 0.762161, 441, 0.637683, -5.76774, 1.3205, 261, 0.566362, -2.71442, -0.161, 289, -0.588919, -3.51969, -0.638474, 305, 0.682981, -3.50353, 0.302151, 406, 0.766092, -3.14364, -0.350146, 418, -0.39304, -3.61135, -0.00648281, 437, 0.329904, -3.28284, -0.601082, 270, 0.681438, -3.03627, -0.575304, 290, -0.164301, -4.06702, -0.649645, 312, -0.341546, -3.40462, -0.270646, 332, 0.081683, -3.61183, -0.387431, 354, 0.669399, -2.56969, -0.29009, 377, 0.767459, -2.60907, -0.476041, 408, -0.189819, -4.02094, 0.19358, 432, 0.393409, -3.27647, -0.0655962, 438, 0.015983, -3.63109, -0.00371118, 401, 0.0324876, -2.472, -0.589102, 445, -0.566477, -3.49073, -0.149568, 434, 2.2941, -4.52844, 1.07742, 440, 2.59235, -4.15828, 1.2579, 442, 1.88429, -4.68989, 1.39424, 446, -0.771212, -3.41275, 0.293581, 447, 0.156426, -3.5743, -0.625456, 378, -0.251733, -2.83441, -0.619442, 419, -1.12082, -5.10849, -2.22945, 444, 2.84506, -4.49832, -0.0346122
3340.2102325790001487, 273, 0.400131, -3.2952, -0.360025, 293, -0.740003, -3.53968, -0.306286, 413, -0.0821683, -3.57481, -0.231161, 415, -1.75683, -5.12125, -0.352642, 422, -0.640927, -3.63412, 0.131239, 382, 0.942835, -3.33256, 0.252166, 411, 1.08909, -3.11935, 0.0264084, 426, -0.23232, -3.93892, 0.504141, 430, 0.0878064, -3.66194, 0.221337, 431, 0.383512, -3.96509, 0.349249, 441, 0.626065, -5.73793, 1.30874, 261, 0.565256, -2.71915, -0.159355, 289, -0.588424, -3.51525, -0.637251, 305, 0.682301, -3.50874, 0.30457, 406, 0.758712, -3.13238, -0.347767, 418, -0.39733, -3.62435, -0.00610361, 437, 0.335222, -3.31829, -0.607138, 270, 0.68747, -3.053, -0.576622, 312, -0.343375, -3.41092, -0.270933, 332, 0.0789374, -3.60866, -0.387272, 354, 0.668274, -2.57356, -0.281747, 377, 0.767675, -2.6129, -0.474023, 408, -0.192952, -4.02578, 0.193803, 432, 0.392115, -3.28181, -0.06455, 438, 0.0139211, -3.63811, -0.00292883, 401, 0.0243721, -2.46437, -0.597608, 445, -0.565263, -3.47826, -0.147015, 434, 2.22591, -4.43099, 1.04947, 440, 2.51923, -4.08201, 1.22465, 442, 1.83651, -4.6104, 1.36365, 447, 0.162589, -3.6055, -0.631298, 419, -1.11878, -5.03619, -2.22897, 444, 2.76348, -4.36592, -0.0436325, 448, -0.170347, -5.70458, -0.854785
3340.2435489119998238, 273, 0.400314, -3.29703, -0.357864, 293, -0.737723, -3.53327, -0.304823, 413, -0.0828303, -3.56147, -0.228432, 415, -1.75016, -5.09043, -0.351008, 422, -0.641389, -3.64025, 0.134727, 382, 0.94505, -3.33574, 0.254861, 411, 1.09227, -3.11975, 0.030534, 426, -0.232141, -3.94387, 0.506309, 430, 0.0881551, -3.66873, 0.223913, 431, 0.383644, -3.96863, 0.350182, 441, 0.627443, -5.73959, 1.30889, 261, 0.564862, -2.72097, -0.1554, 289, -0.585703, -3.49732, -0.631161, 305, 0.68397, -3.51262, 0.307501, 406, 0.753256, -3.12085, -0.344296, 418, -0.397144, -3.61944, -0.00383451, 437, 0.338198, -3.3332, -0.607604, 270, 0.695578, -3.06961, -0.57777, 312, -0.34284, -3.40416, -0.267797, 332, 0.0769459, -3.59715, -0.385397, 354, 0.664363, -2.56986, -0.280372, 377, 0.768468, -2.61299, -0.470492, 408, -0.193606, -4.02945, 0.195511, 432, 0.391641, -3.28184, -0.0620203, 438, 0.0123672, -3.61552, -0.00486647, 401, 0.0236831, -2.46061, -0.588855, 445, -0.565014, -3.4818, -0.141213, 434, 2.20625, -4.38819, 1.03728, 440, 2.49327, -4.04295, 1.20867, 442, 1.83047, -4.58873, 1.35673, 447, 0.155607, -3.60259, -0.628907, 419, -1.10956, -5.04062, -2.24652, 448, -0.173915, -5.70403, -0.859982, 378, -0.244411, -2.81134, -0.608347, 439, 2.9118, -4.28793, 0.755089, 446, -0.77315, -3.42196, 0.288265, 449, -1.14666, -5.38737, 1.1204
3340.2768655740001122, 273, 0.401781, -3.30369, -0.35586, 293, -0.742188, -3.54673, -0.298961, 413, -0.0824049, -3.57032, -0.224756, 415, -1.74678, -5.06463, -0.343929, 422, -0.640567, -3.64344, 0.140696, 382, 0.948006, -3.33756, 0.25649, 411, 1.09596, -3.11989, 0.0319565, 426, -0.230852, -3.94494, 0.510844, 430, 0.0894705, -3.66713, 0.226437, 431, 0.385665, -3.97327, 0.35344, 441, 0.626138, -5.71994, 1.30483, 261, 0.56605, -2.72487, -0.153441, 289, -0.588268, -3.50342, -0.628168, 305, 0.686314, -3.5151, 0.309365, 406, 0.758718, -3.12711, -0.3435, 418, -0.39503, -3.61197, -0.00091897, 437, 0.32999, -3.29787, -0.598511, 270, 0.688375, -3.05862, -0.573553, 312, -0.342019, -3.40426, -0.263908, 332, 0.0785665, -3.61782, -0.383136, 354, 0.667725, -2.57275, -0.27754, 377, 0.769221, -2.6139, -0.468625, 408, -0.192911, -4.03097, 0.199797, 432, 0.392417, -3.27987, -0.0605127, 438, 0.0137376, -3.61959, -0.00127572, 401, 0.0200508, -2.455, -0.585579, 445, -0.564232, -3.48098, -0.138511, 434, 2.1702, -4.32627, 1.01762, 440, 2.46889, -4.00916, 1.19007, 442, 1.8196, -4.56003, 1.34362, 447, 0.156242, -3.61881, -0.628824, 419, -1.09643, -5.05901, -2.28052, 448, -0.179975, -5.6986, -0.858826, 378, -0.259239, -2.83006, -0.606258, 449, -1.13972, -5.35695, 1.11586, 444, 2.82476, -4.56556, -0.0087556
3340.3101815449999776, 273, 0.397541, -3.29555, -0.357308, 293, -0.744349, -3.54297, -0.303236, 413, -0.0863774, -3.57305, -0.228874, 415, -1.74841, -5.04367, -0.350014, 422, -0.647277, -3.64966, 0.138256, 382, 0.946048, -3.33497, 0.258185, 411, 1.09557, -3.11551, 0.0343477, 426, -0.237151, -3.94496, 0.509362, 430, 0.0835689, -3.65573, 0.221304, 431, 0.380939, -3.97349, 0.353475, 441, 0.613741, -5.69225, 1.29818, 261, 0.560229, -2.71897, -0.15461, 289, -0.590418, -3.50342, -0.632266, 305, 0.683705, -3.5133, 0.310567, 406, 0.759392, -3.12563, -0.352266, 418, -0.400487, -3.62258, -0.00344967, 437, 0.325682, -3.29031, -0.599305, 270, 0.694371, -3.07199, -0.578147, 312, -0.346408, -3.4106, -0.26817, 332, 0.0748786, -3.60544, -0.386101, 354, 0.667056, -2.5722, -0.277505, 377, 0.76981, -2.6125, -0.469608, 408, -0.198326, -4.03037, 0.197171, 432, 0.386507, -3.27046, -0.0628778, 438, 0.00973059, -3.62022, -0.00523893, 401, 0.0173173, -2.45872, -0.585599, 445, -0.56921, -3.48221, -0.142122, 434, 2.09277, -4.21336, 0.985132, 440, 2.38403, -3.92184, 1.15746, 442, 1.76455, -4.46558, 1.3113, 447, 0.147552, -3.63382, -0.634547, 419, -1.0887, -4.98639, -2.28224, 448, -0.184204, -5.7062, -0.864901, 378, -0.267938, -2.85233, -0.615483, 449, -1.14717, -5.33827, 1.10811, 444, 2.82517, -4.59741, -0.002596, 446, -0.7719, -3.43188, 0.223299, 450, -0.431271, -5.31257, 1.63311
3340.3434979070002555, 293, -0.753583, -3.56679, -0.313282, 413, -0.0937783, -3.58038, -0.232898, 415, -1.80352, -5.15778, -0.382877, 422, -0.654647, -3.66032, 0.1287, 382, 0.911254, -3.29684, 0.249304, 411, 1.08839, -3.11603, 0.041683, 426, -0.246789, -3.95885, 0.499755, 430, 0.0763607, -3.69462, 0.222658, 431, 0.370581, -3.98498, 0.348064, 441, 0.599901, -5.74919, 1.28854, 261, 0.548559, -2.71347, -0.147584, 289, -0.533725, -3.26426, -0.588612, 305, 0.673242, -3.51938, 0.310603, 406, 0.570307, -2.79686, -0.33374, 418, -0.411136, -3.65804, -0.00802932, 270, 0.672145, -3.03993, -0.565537, 312, -0.351629, -3.41688, -0.271785, 332, 0.065798, -3.6015, -0.388056, 354, 0.66392, -2.57686, -0.273868, 377, 0.767041, -2.61024, -0.459163, 408, -0.207454, -4.01707, 0.183569, 432, 0.376323, -3.27151, -0.0621929, 438, 0.00129386, -3.6271, -0.011969, 445, -0.572219, -3.47263, -0.149084, 434, 2.00143, -4.10523, 0.940687, 442, 1.73902, -4.45422, 1.29095, 447, 0.120529, -3.58855, -0.627828, 419, -1.09479, -4.93321, -2.30227, 448, -0.193005, -5.72981, -0.894481, 378, -0.295693, -2.86079, -0.610464, 449, -1.18658, -5.44876, 1.11526, 444, 2.7878, -4.57437, -0.028098, 446, -0.776658, -3.45203, 0.215067, 450, -0.456871, -5.40228, 1.64331, 451, 0.396093, -3.28066, -0.335023, 452, 0.284245, -3.30603, -0.516312, 453, -2.0139, -5.24956, 0.569182
3340.3768142449998777, 293, -0.75417, -3.57546, -0.314809, 413, -0.0991574, -3.57927, -0.235999, 415, -1.80107, -5.17058, -0.385801, 422, -0.662505, -3.68902, 0.130475, 382, 0.903396, -3.26609, 0.244921, 411, 1.0895, -3.10335, 0.0438232, 426, -0.248048, -3.957, 0.497267, 430, 0.0750696, -3.71609, 0.225633, 431, 0.356447, -3.93845, 0.335925, 441, 0.587609, -5.67443, 1.26869, 261, 0.541509, -2.69973, -0.150119, 289, -0.531286, -3.2541, -0.586788, 305, 0.67285, -3.51297, 0.311107, 406, 0.548839, -2.75152, -0.322493, 418, -0.413423, -3.67359, -0.0108168, 270, 0.668099, -3.02563, -0.565275, 312, -0.387049, -3.66514, -0.276895, 332, 0.0596152, -3.58169, -0.388848, 354, 0.668077, -2.57347, -0.273319, 377, 0.773385, -2.60188, -0.461661, 408, -0.210502, -4.01621, 0.181493, 432, 0.370851, -3.25809, -0.0647745, 438, -0.00346024, -3.61192, -0.0154689, 445, -0.575384, -3.47647, -0.151424, 434, 1.84219, -3.87572, 0.851886, 442, 1.6484, -4.28197, 1.21476, 447, 0.116977, -3.60131, -0.632358, 419, -1.11397, -4.91534, -2.304, 448, -0.199592, -5.71709, -0.893192, 449, -1.18602, -5.45544, 1.10972, 450, -0.460659, -5.3773, 1.62999, 451, 0.389222, -3.26572, -0.336175, 452, 0.287999, -3.33563, -0.523191, 453, -2.01528, -5.2737, 0.570901, 401, -0.00974143, -2.37926, -0.576693
3340.4101306070001556, 293, -0.764969, -3.59173, -0.320491, 413, -0.108828, -3.71615, -0.235428, 415, -1.80522, -5.17671, -0.398358, 422, -0.601181, -3.4237, 0.0780827, 382, 0.886878, -3.23574, 0.24606, 411, 1.08387, -3.08835, 0.0538853, 426, -0.259369, -3.95547, 0.494403, 430, 0.0630224, -3.71676, 0.226231, 431, 0.346777, -3.93776, 0.338306, 441, 0.571194, -5.67404, 1.26942, 261, 0.531285, -2.68672, -0.146507, 289, -0.539121, -3.26299, -0.590237, 305, 0.684425, -3.55253, 0.329617, 406, 0.534057, -2.72412, -0.323112, 418, -0.420283, -3.69886, -0.0124552, 270, 0.665284, -3.02044, -0.561766, 312, -0.3952, -3.66125, -0.278936, 332, 0.0487992, -3.58441, -0.387698, 354, 0.667683, -2.56804, -0.262658, 377, 0.775247, -2.59212, -0.457059, 408, -0.224292, -4.0656, 0.188235, 432, 0.361461, -3.25333, -0.0622586, 438, -0.0116637, -3.63809, -0.0140803, 445, -0.585385, -3.48096, -0.149986, 434, 1.71066, -3.70562, 0.789684, 442, 1.57195, -4.157, 1.16287, 447, 0.104307, -3.59649, -0.631852, 419, -1.11047, -4.86557, -2.29674, 448, -0.212637, -5.71422, -0.898602, 449, -1.21183, -5.50543, 1.11015, 450, -0.48046, -5.40054, 1.63683, 451, 0.378825, -3.25743, -0.333761, 452, 0.279994, -3.33351, -0.52225, 378, -0.908177, -5.57887, -1.36999, 446, -0.793907, -3.51211, 0.180398, 454, 0.52752, -3.07013, -0.282065
3340.4435969410001235, 293, -0.775189, -3.60317, -0.31904, 413, -0.119312, -3.71508, -0.235302, 415, -0.955692, -3.3729, -0.321836, 422, -0.608313, -3.42475, 0.0785045, 382, 0.879798, -3.21474, 0.247886, 426, -0.267792, -3.95084, 0.494705, 430, 0.0531519, -3.71626, 0.228497, 431, 0.337529, -3.9333, 0.340617, 441, 0.558489, -5.62242, 1.25424, 261, 0.522253, -2.67168, -0.143689, 289, -0.547095, -3.2646, -0.588034, 305, 0.684816, -3.55494, 0.337135, 406, 0.524285, -2.70365, -0.324541, 418, -0.43057, -3.70654, -0.0103764, 270, 0.654237, -3.00022, -0.556117, 312, -0.40367, -3.65639, -0.277555, 332, 0.0389784, -3.57982, -0.386352, 354, 0.667356, -2.56069, -0.256113, 377, 0.776768, -2.57829, -0.455117, 408, -0.234146, -4.06284, 0.18929, 432, 0.350831, -3.24031, -0.0610377, 445, -0.598452, -3.49042, -0.148557, 442, 1.45665, -3.95449, 1.07549, 447, 0.108429, -3.58403, -0.628763, 419, -1.07276, -4.82568, -2.26817, 448, -0.228379, -5.71352, -0.898077, 449, -1.21158, -5.48368, 1.10583, 450, -0.484965, -5.37805, 1.62792, 451, 0.369496, -3.24662, -0.331232, 452, 0.271021, -3.33455, -0.52031, 378, -0.985427, -5.6561, -1.39095, 401, -0.0221346, -2.45414, -0.577473, 453, -2.00902, -5.31528, 0.385975, 455, -2.45781, -5.09626, 0.0342816, 456, 0.490534, -3.09006, -0.4663, 457, -2.35362, -5.17285, -0.36499
3340.4769132450001052, 293, -0.785944, -3.62209, -0.317448, 413, -0.128586, -3.74619, -0.233172, 415, -0.9388, -3.33269, -0.317356, 422, -0.692016, -3.71515, 0.132109, 382, 0.884665, -3.20907, 0.255243, 426, -0.274656, -3.95046, 0.497426, 430, 0.0435355, -3.69825, 0.227878, 431, 0.331668, -3.93283, 0.345324, 441, 0.553037, -5.62547, 1.26494, 261, 0.521943, -2.67021, -0.139625, 289, -0.555456, -3.27518, -0.586893, 305, 0.685528, -3.55245, 0.34343, 406, 0.51731, -2.68699, -0.325603, 418, -0.436368, -3.71465, -0.00867556, 270, 0.647666, -2.98872, -0.552418, 312, -0.411659, -3.65388, -0.274037, 332, 0.0305009, -3.58667, -0.383653, 354, 0.667405, -2.55597, -0.248368, 408, -0.242079, -4.05364, 0.190787, 432, 0.344775, -3.23693, -0.0581498, 445, -0.610653, -3.50682, -0.143597, 442, 1.3923, -3.83879, 1.02467, 447, 0.0957128, -3.59565, -0.628748, 419, -1.13056, -4.87537, -2.30151, 448, -0.243513, -5.75018, -0.901472, 449, -1.22253, -5.5063, 1.11519, 451, 0.361424, -3.24105, -0.32832, 452, 0.261753, -3.32669, -0.516641, 378, -1.04282, -5.73371, -1.40074, 453, -0.996139, -3.33216, 0.0281933, 455, -2.46132, -5.11615, 0.0364858, 456, 0.478352, -3.09564, -0.46614, 457, -2.35403, -5.18165, -0.363619, 446, -0.810707, -3.52711, 0.231541, 454, 0.49805, -3.07223, -0.264551, 458, -2.56324, -4.66638, 1.32406, 459, 0.0747646, -5.79208, 0.226029
3340.5102295790002245, 293, -0.787857, -3.62263, -0.309049, 413, -0.134188, -3.60746, -0.228031, 415, -0.940154, -3.33521, -0.308408, 422, -0.691918, -3.71288, 0.137202, 382, 0.889456, -3.21117, 0.259365, 426, -0.277362, -3.96915, 0.50661, 430, 0.0388693, -3.68474, 0.228316, 431, 0.329545, -3.93811, 0.348461, 441, 0.568708, -5.72672, 1.30067, 261, 0.521983, -2.67312, -0.134745, 289, -0.560309, -3.28178, -0.579211, 305, 0.687283, -3.55686, 0.347496, 406, 0.518512, -2.6896, -0.317115, 418, -0.437913, -3.69726, -0.00471498, 270, 0.632803, -2.96442, -0.542851, 312, -0.426576, -3.73219, -0.268966, 332, 0.0265767, -3.60347, -0.379787, 354, 0.664952, -2.5552, -0.242357, 408, -0.243313, -4.00077, 0.185349, 432, 0.344269, -3.24684, -0.0527134, 445, -0.61898, -3.52795, -0.134288, 442, 1.43206, -3.88911, 1.04951, 447, 0.0939303, -3.60586, -0.626025, 419, -1.18437, -4.9599, -2.33118, 448, -0.257726, -5.82145, -0.91218, 449, -1.23322, -5.54699, 1.13838, 451, 0.35998, -3.25303, -0.324476, 452, 0.250425, -3.30014, -0.507593, 378, -0.456272, -3.09823, -0.649927, 453, -0.961201, -3.26978, 0.0265518, 455, -2.46314, -5.12789, 0.0460771, 456, 0.473686, -3.09472, -0.461293, 457, -2.35841, -5.18072, -0.355681, 446, -0.814922, -3.53813, 0.256363, 459, 0.0733549, -5.89206, 0.236962, 401, -0.0608877, -2.51957, -0.567927, 460, -2.56835, -4.67506, 1.3321
3340.5435459410000476, 293, -0.782956, -3.62494, -0.305169, 413, -0.129105, -3.60621, -0.227558, 415, -0.93524, -3.33978, -0.304665, 422, -0.684064, -3.71436, 0.139649, 382, 0.898253, -3.217, 0.25459, 426, -0.270487, -3.99243, 0.513155, 430, 0.0448028, -3.68077, 0.225749, 431, 0.341695, -3.96844, 0.352788, 441, 0.583941, -5.75466, 1.30892, 261, 0.526539, -2.67857, -0.137925, 289, -0.622033, -3.53281, -0.627962, 305, 0.695765, -3.56302, 0.343725, 406, 0.523957, -2.69458, -0.319442, 418, -0.430482, -3.69835, -0.00417483, 270, 0.63605, -2.96863, -0.546742, 312, -0.385877, -3.48383, -0.262924, 332, 0.0304993, -3.61485, -0.380602, 408, -0.236626, -4.00602, 0.186912, 432, 0.353772, -3.26468, -0.0534019, 445, -0.620126, -3.55328, -0.130674, 442, 1.45801, -3.90924, 1.05369, 447, 0.0926319, -3.54155, -0.613475, 419, -1.24023, -5.01351, -2.34058, 448, -0.259215, -5.84895, -0.917126, 449, -1.21997, -5.53454, 1.13917, 451, 0.36857, -3.27118, -0.327011, 452, 0.261252, -3.33878, -0.513373, 378, -0.433985, -2.99169, -0.613314, 453, -0.950983, -3.2635, 0.0511151, 455, -2.42804, -5.0862, 0.0525459, 456, 0.480337, -3.09956, -0.463927, 457, -2.32519, -5.12122, -0.342761, 446, -0.808756, -3.54835, 0.259342, 459, -0.0237054, -3.7284, -0.00237258, 460, -2.52355, -4.63974, 1.32006, 454, 0.493831, -3.10795, -0.24653
3340.5768622690002303, 293, -0.785918, -3.63319, -0.305655, 413, -0.129909, -3.60487, -0.227135, 415, -0.932852, -3.33481, -0.306078, 422, -0.689851, -3.72581, 0.143876, 382, 0.898432, -3.21151, 0.259455, 426, -0.274492, -4.00193, 0.523234, 430, 0.0433057, -3.69248, 0.231281, 431, 0.338191, -3.95389, 0.356275, 441, 0.567319, -5.64829, 1.29444, 261, 0.523551, -2.68166, -0.139119, 289, -0.632752, -3.57494, -0.63659, 305, 0.695428, -3.55806, 0.350817, 406, 0.523929, -2.69658, -0.321591, 418, -0.431272, -3.6992, -0.00190895, 270, 0.63598, -2.97218, -0.546314, 312, -0.383148, -3.46085, -0.262424, 332, 0.027383, -3.58657, -0.376949, 408, -0.238784, -4.00547, 0.191219, 432, 0.354263, -3.26887, -0.0518761, 445, -0.622341, -3.56511, -0.13016, 442, 1.37932, -3.7853, 1.00126, 447, 0.112396, -3.6323, -0.63001, 419, -1.23241, -4.95672, -2.31622, 448, -0.26061, -5.87183, -0.909041, 449, -1.20379, -5.43718, 1.12345, 451, 0.369283, -3.27749, -0.326794, 452, 0.25415, -3.31188, -0.508046, 378, -0.433056, -3.03368, -0.628896, 453, -0.949869, -3.2585, 0.042461, 455, -2.4089, -5.04738, 0.0569206, 456, 0.475751, -3.11518, -0.465077, 457, -2.29988, -5.0587, -0.33478, 446, -0.808001, -3.54615, 0.221132, 459, -0.0247803, -3.72908, -0.000397415, 460, -2.4831, -4.57746, 1.29554, 454, 0.494459, -3.10867, -0.249281, 401, -0.066093, -2.54642, -0.582656, 461, 2.59972, -4.69964, -1.25753
3340.6101786069998525, 293, -0.79179, -3.63065, -0.307247, 415, -0.939123, -3.33276, -0.305475, 422, -0.690061, -3.71201, 0.139662, 382, 0.898215, -3.21327, 0.2559, 426, -0.277418, -3.9923, 0.515847, 430, 0.0395544, -3.68933, 0.225743, 431, 0.335477, -3.95492, 0.350188, 441, 0.572367, -5.69549, 1.29986, 261, 0.519638, -2.68098, -0.140008, 289, -0.639432, -3.57109, -0.638803, 305, 0.694944, -3.56029, 0.346507, 406, 0.520693, -2.69399, -0.322149, 418, -0.43462, -3.68851, -0.00609698, 270, 0.64923, -3.00309, -0.556721, 332, 0.02511, -3.63145, -0.385109, 408, -0.243044, -4.00503, 0.186365, 432, 0.349401, -3.26746, -0.0557041, 445, -0.628399, -3.56552, -0.132249, 442, 1.40049, -3.81636, 1.01139, 447, 0.105523, -3.60089, -0.629832, 419, -1.21668, -4.80533, -2.2411, 448, -0.273854, -5.86212, -0.926041, 449, -1.21436, -5.44757, 1.12287, 451, 0.364404, -3.27456, -0.330336, 452, 0.248103, -3.30708, -0.511082, 378, -0.422078, -2.98702, -0.617968, 453, -0.954236, -3.25961, 0.0353189, 455, -2.40334, -5.01765, 0.0523313, 456, 0.469988, -3.11501, -0.468608, 457, -2.26239, -4.9597, -0.335274, 459, -0.0325146, -3.66082, -0.0122229, 460, -2.52846, -4.63644, 1.32342, 454, 0.488252, -3.11056, -0.258565, 401, -0.0765514, -2.53455, -0.576085, 461, 2.50735, -4.57206, -1.24379, 462, -0.677145, -5.84368, -0.244394, 463, -0.13651, -3.60608, -0.214111
