time, p1id, p1x, p1y, p1z, ...
-1, 
24451.113377182999102, 1, 3.43181, 2.17738, -0.338969, 2, 2.88465, 1.77783, 0.237506, 4, 2.59148, 2.34918, 0.32102, 7, 3.40895, 0.105617, 1.70576, 8, 0.996939, -0.470786, 0.584568, 9, 3.7308, 0.785039, -0.345885, 11, 3.33449, 0.775559, 0.479463, 12, 3.61367, 1.7545, 1.14091, 14, 4.05333, 3.49269, -0.399953, 15, 0.811732, -0.128673, -0.316255, 16, 3.49347, -1.49353, 0.48601, 17, 0.958079, -0.0721313, -0.323161, 18, 3.22691, -0.305859, -0.00644618, 19, 0.985094, 0.019532, -0.285268, 20, 2.5777, 1.04727, 1.0621, 21, 3.14913, 1.65719, 0.0347398, 22, 1.64251, 0.0633424, 0.11011, 23, 0.819738, 0.0987431, -0.308354, 24, 0.781913, 0.341626, 0.481536, 26, 1.79452, 0.474627, -0.306835, 27, 3.26121, -1.60975, 1.31007, 28, 3.1528, 1.15948, -0.160353, 30, 3.37898, -1.62207, 0.95029, 31, 2.41685, 0.119184, 0.904794, 33, 1.63759, 0.00085867, -0.310466, 34, 3.0991, 1.3908, 0.430119, 35, 3.21101, 0.0499176, -0.303148, 36, 2.99184, 0.32075, -0.280923, 37, 2.31852, 1.62787, -0.888135, 38, 3.16402, 0.387893, 0.716248
24451.146693545000744, 1, 3.43166, 2.17742, -0.338139, 2, 2.87828, 1.77385, 0.23769, 4, 2.52268, 2.28629, 0.313598, 7, 3.44017, 0.106229, 1.72161, 8, 0.950018, -0.448923, 0.557375, 11, 3.3344, 0.775449, 0.479886, 12, 3.61313, 1.75401, 1.14149, 14, 4.04028, 3.48152, -0.397415, 15, 0.811821, -0.128604, -0.316254, 16, 3.51239, -1.50171, 0.488389, 17, 0.958299, -0.0720627, -0.323179, 18, 3.23254, -0.306439, -0.00635813, 19, 0.985174, 0.0196041, -0.28521, 20, 2.51195, 1.01999, 1.03573, 21, 3.12673, 1.64531, 0.035243, 22, 1.64022, 0.0632059, 0.110111, 23, 0.819777, 0.09882, -0.30827, 24, 0.783822, 0.34237, 0.482894, 26, 1.72052, 0.454656, -0.293267, 27, 3.26168, -1.61035, 1.31008, 28, 3.14845, 1.1579, -0.159588, 30, 3.37895, -1.62231, 0.950071, 31, 2.38257, 0.117149, 0.892311, 33, 1.63785, 0.000944939, -0.310397, 34, 3.07813, 1.38124, 0.427886, 35, 3.21819, 0.0501631, -0.303632, 37, 2.33878, 1.64241, -0.89541, 38, 3.16399, 0.387778, 0.716459, 39, 2.97734, 0.339045, -0.285064, 40, 2.93346, 0.615164, -0.268167
24451.180009878000419, 1, 3.43143, 2.17736, -0.337212, 2, 2.87493, 1.77175, 0.238177, 4, 2.47095, 2.239, 0.30824, 7, 3.3991, 0.104469, 1.70162, 8, 0.911418, -0.43096, 0.535085, 11, 3.33428, 0.775346, 0.480426, 12, 3.64057, 1.76726, 1.15096, 14, 3.92838, 3.38469, -0.384744, 15, 0.811914, -0.12854, -0.316213, 16, 3.48012, -1.48805, 0.484016, 17, 0.95877, -0.0720133, -0.323236, 18, 3.22853, -0.306155, -0.00606924, 19, 0.985131, 0.0196696, -0.285065, 20, 2.5858, 1.05015, 1.06649, 21, 3.07981, 1.62042, 0.035647, 22, 1.6107, 0.0618827, 0.108584, 23, 0.81983, 0.0988945, -0.308156, 24, 0.800002, 0.349638, 0.492981, 26, 1.72593, 0.456182, -0.293916, 27, 3.26179, -1.61078, 1.31012, 28, 3.15356, 1.15986, -0.159239, 30, 3.37833, -1.62228, 0.949884, 31, 2.45207, 0.12062, 0.918394, 33, 1.63808, 0.00102013, -0.310257, 34, 3.09766, 1.39002, 0.431225, 35, 3.20859, 0.0500925, -0.302327, 37, 2.32851, 1.63528, -0.890699, 38, 3.16387, 0.387672, 0.716899, 39, 2.96987, 0.338313, -0.283862, 40, 3.67628, 0.774143, -0.339366
24451.213326225999481, 1, 3.43098, 2.17726, -0.33682, 2, 2.88747, 1.77943, 0.239422, 4, 2.52953, 2.29235, 0.315764, 7, 3.45978, 0.1058, 1.73125, 8, 0.986373, -0.466358, 0.578137, 11, 3.33438, 0.775185, 0.480234, 12, 3.5964, 1.7451, 1.13721, 14, 4.07945, 3.51573, -0.399356, 15, 0.811956, -0.128422, -0.316423, 16, 3.50261, -1.49781, 0.485931, 17, 0.95863, -0.0718751, -0.323376, 18, 3.22645, -0.306004, -0.00666284, 19, 0.985041, 0.0197795, -0.285195, 20, 2.77855, 1.12889, 1.14526, 21, 3.08788, 1.62468, 0.035879, 22, 1.53337, 0.0584436, 0.103814, 23, 0.819818, 0.0990197, -0.308256, 24, 0.73632, 0.320502, 0.454245, 26, 1.76311, 0.466387, -0.300683, 27, 3.26218, -1.61137, 1.30908, 28, 3.14189, 1.15563, -0.158606, 30, 3.37841, -1.62263, 0.94873, 33, 1.63769, 0.00114535, -0.310437, 34, 3.07776, 1.3808, 0.428612, 35, 3.20327, 0.0501405, -0.302265, 37, 2.27477, 1.59761, -0.869479, 38, 3.16405, 0.387306, 0.716623, 39, 3.02705, 0.345213, -0.290015, 40, 3.67628, 0.774115, -0.339621, 41, 2.82244, 0.139344, 1.05474
24451.246642510999664, 1, 3.46766, 2.20068, -0.340479, 2, 2.87977, 1.77469, 0.238912, 4, 2.46351, 2.23211, 0.307841, 7, 3.39872, 0.104023, 1.70131, 8, 0.871189, -0.412172, 0.51164, 11, 3.33428, 0.775265, 0.480501, 12, 3.60645, 1.75023, 1.14058, 14, 3.80078, 3.27428, -0.371029, 15, 0.812095, -0.128483, -0.316357, 16, 3.51409, -1.50263, 0.48807, 17, 0.958728, -0.0719231, -0.323283, 18, 3.2253, -0.305943, -0.0062535, 19, 0.985159, 0.0197396, -0.285109, 20, 2.99244, 1.21702, 1.23291, 21, 3.16413, 1.66517, 0.0365491, 22, 1.59254, 0.06106, 0.10747, 23, 0.819867, 0.0989735, -0.308183, 24, 0.706644, 0.307102, 0.436283, 26, 1.77349, 0.469148, -0.302403, 27, 3.26211, -1.61122, 1.3097, 28, 3.14271, 1.15589, -0.158449, 30, 3.33589, -1.60216, 0.937543, 33, 1.63742, 0.00110577, -0.310191, 34, 3.09747, 1.38984, 0.431447, 35, 3.20033, 0.0500746, -0.301618, 37, 2.25755, 1.58522, -0.862681, 38, 3.164, 0.38746, 0.716903, 39, 3.03463, 0.346108, -0.290494, 40, 3.70729, 0.780808, -0.342352, 41, 2.82863, 0.139821, 1.05742
24451.279958877999889, 1, 3.4676, 2.20063, -0.339795, 2, 2.86239, 1.76392, 0.238105, 4, 2.43586, 2.20691, 0.305019, 7, 3.25196, 0.0991514, 1.62894, 8, 0.866908, -0.410215, 0.50939, 11, 3.39434, 0.789465, 0.489579, 12, 3.61014, 1.75213, 1.14249, 14, 3.68502, 3.17397, -0.358533, 15, 0.812205, -0.128484, -0.316226, 16, 3.48262, -1.48923, 0.484423, 17, 0.959173, -0.0719447, -0.32324, 18, 3.23175, -0.306608, -0.00572264, 19, 0.985192, 0.0197388, -0.284917, 20, 3.11292, 1.26663, 1.28285, 21, 3.24404, 1.70759, 0.0377343, 22, 1.52622, 0.0581421, 0.103851, 23, 0.819915, 0.0989765, -0.308024, 24, 0.715007, 0.310938, 0.441576, 26, 1.76668, 0.467297, -0.300835, 27, 3.26193, -1.61125, 1.31026, 28, 3.1431, 1.15606, -0.157874, 30, 3.40332, -1.63461, 0.956926, 33, 1.63776, 0.00112321, -0.30994, 34, 3.07751, 1.38083, 0.429342, 35, 3.20529, 0.0501708, -0.301526, 37, 2.32176, 1.63071, -0.887263, 38, 3.16385, 0.387481, 0.717497, 39, 3.04043, 0.346772, -0.290511, 40, 3.7073, 0.780804, -0.341648, 41, 2.79267, 0.137929, 1.04477
24451.313275210999564, 1, 3.46752, 2.20064, -0.340302, 2, 2.86668, 1.7666, 0.238023, 4, 2.42985, 2.2014, 0.303945, 7, 3.25333, 0.0992145, 1.62905, 8, 0.834698, -0.395049, 0.490624, 11, 3.38888, 0.788197, 0.488329, 12, 3.61181, 1.7529, 1.14245, 14, 3.34854, 2.88255, -0.324909, 15, 0.812241, -0.128508, -0.316364, 16, 3.50361, -1.49814, 0.486762, 17, 0.959442, -0.0719728, -0.323475, 18, 3.22828, -0.306338, -0.00616219, 19, 0.985207, 0.0197367, -0.285065, 20, 2.93741, 1.19443, 1.21057, 21, 3.18319, 1.6753, 0.036852, 22, 1.63282, 0.0628329, 0.109955, 23, 0.819858, 0.0989718, -0.308124, 24, 0.696375, 0.302469, 0.430164, 26, 1.65788, 0.437825, -0.281541, 27, 3.26215, -1.61127, 1.30983, 28, 3.14376, 1.15633, -0.158361, 30, 3.40344, -1.63459, 0.956462, 33, 1.6374, 0.00112173, -0.310105, 34, 3.07753, 1.38084, 0.428902, 35, 3.21505, 0.0503507, -0.302951, 37, 2.21822, 1.55736, -0.84723, 38, 3.15701, 0.386647, 0.715483, 39, 2.97782, 0.339467, -0.284634, 40, 3.69093, 0.777449, -0.340637, 41, 2.82054, 0.139352, 1.05464
24451.346741544999531, 1, 3.47103, 2.20285, -0.340519, 2, 2.86885, 1.76803, 0.238326, 4, 2.29266, 2.07614, 0.287513, 7, 3.35423, 0.102823, 1.67987, 8, 0.844481, -0.399615, 0.49657, 11, 3.38871, 0.788279, 0.488654, 12, 3.669, 1.78115, 1.16067, 14, 3.1436, 2.70496, -0.304066, 15, 0.812243, -0.128555, -0.316204, 16, 3.47717, -1.4868, 0.483882, 17, 0.901102, -0.0681085, -0.30253, 18, 3.23341, -0.30687, -0.00570976, 19, 0.985172, 0.0196905, -0.284897, 20, 2.92771, 1.1907, 1.2069, 21, 3.10467, 1.63364, 0.0364679, 22, 1.607, 0.0617152, 0.108671, 23, 0.819843, 0.0989206, -0.307991, 24, 0.704882, 0.306451, 0.43549, 26, 1.57658, 0.41575, -0.266767, 27, 3.26195, -1.61106, 1.31051, 28, 3.14413, 1.15643, -0.158128, 30, 3.40324, -1.63442, 0.957161, 33, 1.63772, 0.00107585, -0.30993, 34, 3.06512, 1.37533, 0.427455, 35, 3.20692, 0.0501634, -0.301725, 37, 2.23184, 1.56686, -0.852445, 38, 3.16701, 0.388045, 0.718125, 39, 2.94487, 0.33555, -0.280964, 40, 3.72865, 0.785464, -0.34386, 41, 2.69275, 0.132795, 1.00773
24451.380057877999207, 1, 3.47094, 2.20284, -0.340808, 2, 2.87005, 1.76875, 0.238177, 4, 2.26974, 2.05515, 0.284637, 7, 3.39316, 0.103973, 1.69871, 8, 0.828407, -0.392081, 0.48715, 11, 3.38869, 0.788208, 0.488257, 12, 3.66203, 1.77757, 1.15807, 14, 2.79392, 2.40208, -0.268727, 15, 0.812229, -0.12854, -0.316326, 16, 3.42838, -1.46602, 0.476678, 17, 0.90128, -0.0680993, -0.302721, 18, 3.22918, -0.306573, -0.00614984, 19, 0.98519, 0.0197158, -0.28503, 20, 2.92705, 1.19027, 1.20627, 21, 3.04327, 1.60103, 0.0357532, 22, 1.93422, 0.0760878, 0.127814, 23, 0.819779, 0.0989492, -0.308074, 24, 0.7111, 0.309254, 0.439241, 26, 1.58502, 0.418083, -0.268447, 27, 3.26214, -1.61119, 1.30996, 28, 3.15122, 1.15917, -0.158848, 30, 3.40322, -1.63443, 0.956552, 33, 1.63733, 0.00109679, -0.310067, 34, 3.10053, 1.39133, 0.431952, 35, 3.20891, 0.0502306, -0.302364, 37, 2.31097, 1.62319, -0.883562, 38, 3.16569, 0.387782, 0.717433, 39, 2.78719, 0.317075, -0.265449, 40, 3.72854, 0.785439, -0.344297, 41, 2.62511, 0.129166, 0.982266
24451.413374216001102, 1, 3.47194, 2.20352, -0.340373, 2, 2.87063, 1.76908, 0.238668, 4, 2.30604, 2.0883, 0.289439, 7, 3.4568, 0.105814, 1.73066, 8, 0.837315, -0.396358, 0.492337, 11, 3.38857, 0.788119, 0.488551, 12, 3.65927, 1.77607, 1.15771, 14, 2.7579, 2.3709, -0.264527, 15, 0.812221, -0.128484, -0.316291, 16, 3.47477, -1.4859, 0.482908, 17, 0.901207, -0.0680421, -0.302646, 18, 3.23394, -0.307095, -0.00605648, 19, 0.98532, 0.019762, -0.285005, 20, 2.92034, 1.18734, 1.2039, 21, 3.01383, 1.5854, 0.0359598, 23, 0.819876, 0.0990111, -0.308044, 24, 0.687216, 0.298364, 0.424844, 26, 1.62384, 0.428654, -0.275258, 27, 3.2621, -1.61141, 1.30988, 28, 3.15504, 1.16065, -0.158701, 30, 3.40324, -1.63462, 0.956491, 33, 1.63712, 0.00114388, -0.309937, 34, 3.10938, 1.39529, 0.433543, 35, 3.2035, 0.0501842, -0.301648, 37, 2.49489, 1.75382, -0.954952, 38, 3.1649, 0.387574, 0.717479, 39, 2.65292, 0.301356, -0.251712, 40, 3.70069, 0.779581, -0.341299, 41, 2.53611, 0.124307, 0.949491, 42, 3.00461, 0.122926, 0.19138
24451.446690545002639, 1, 3.47186, 2.20346, -0.339899, 2, 2.87089, 1.76926, 0.239077, 4, 2.30958, 2.09158, 0.29019, 7, 3.39183, 0.103644, 1.69882, 8, 0.789242, -0.373802, 0.464673, 11, 3.409, 0.792955, 0.491869, 12, 3.60308, 1.74862, 1.14061, 14, 2.76889, 2.3804, -0.265248, 15, 0.812284, -0.128484, -0.316196, 16, 3.49936, -1.49643, 0.486655, 17, 0.880514, -0.0666464, -0.295141, 18, 3.23653, -0.307401, -0.00567316, 19, 0.985409, 0.019771, -0.284892, 20, 2.87595, 1.16913, 1.18618, 21, 2.87006, 1.50908, 0.0353072, 23, 0.819966, 0.0990277, -0.307954, 24, 0.686145, 0.297925, 0.424366, 26, 1.6221, 0.42819, -0.274721, 27, 3.26192, -1.61143, 1.31027, 28, 3.15008, 1.15881, -0.158025, 30, 3.4031, -1.63464, 0.956895, 33, 1.63748, 0.00115549, -0.309794, 34, 3.10925, 1.39525, 0.433945, 35, 3.20702, 0.0502635, -0.301596, 37, 2.49812, 1.75603, -0.95583, 38, 3.16434, 0.387513, 0.717779, 39, 2.48305, 0.281423, -0.234276, 40, 3.69097, 0.777527, -0.33991, 41, 2.34562, 0.114278, 0.879268, 42, 3.02659, 0.123917, 0.192957
24451.480006845002208, 1, 3.47168, 2.20351, -0.339837, 2, 2.8711, 1.76929, 0.239118, 4, 2.2481, 2.03526, 0.283038, 7, 3.43944, 0.104668, 1.72179, 8, 0.810173, -0.383748, 0.476533, 11, 3.39625, 0.789769, 0.489686, 12, 3.63682, 1.76466, 1.15101, 14, 2.65768, 2.28417, -0.253744, 15, 0.812244, -0.128389, -0.316386, 16, 3.47513, -1.48622, 0.482255, 17, 0.880462, -0.0665515, -0.295312, 18, 3.23803, -0.307617, -0.00637689, 19, 0.985382, 0.019864, -0.285066, 20, 3.32006, 1.35119, 1.36759, 21, 2.83399, 1.48991, 0.0349905, 23, 0.819982, 0.0991381, -0.308094, 24, 0.669731, 0.290333, 0.414357, 26, 1.61603, 0.42666, -0.273795, 27, 3.25224, -1.60697, 1.30522, 28, 3.14744, 1.15788, -0.158105, 30, 3.38255, -1.62503, 0.949999, 33, 1.6377, 0.00125538, -0.310144, 34, 3.07838, 1.38109, 0.42962, 35, 3.20239, 0.0502828, -0.301724, 37, 2.62007, 1.84302, -1.0034, 38, 3.17125, 0.38815, 0.718813, 39, 2.49892, 0.283348, -0.236254, 40, 3.69088, 0.777607, -0.340358, 41, 2.51343, 0.122794, 0.940983, 42, 2.9462, 0.120392, 0.187714
24451.513323178001883, 1, 3.47158, 2.20349, -0.339079, 2, 2.87114, 1.76925, 0.239726, 4, 2.21282, 2.00298, 0.27942, 7, 3.44818, 0.104529, 1.72643, 8, 0.806956, -0.382361, 0.474692, 11, 3.39615, 0.789611, 0.490075, 12, 3.6218, 1.75706, 1.14697, 14, 2.57992, 2.21685, -0.245165, 15, 0.812229, -0.128302, -0.316351, 16, 3.49957, -1.49681, 0.485404, 17, 0.880602, -0.0664781, -0.295317, 18, 3.24549, -0.308377, -0.00630673, 19, 0.985364, 0.0199412, -0.284986, 20, 3.31978, 1.35076, 1.36803, 21, 2.80396, 1.47395, 0.0353069, 23, 0.820068, 0.0992333, -0.308046, 24, 0.643807, 0.278511, 0.398764, 26, 1.60043, 0.422511, -0.270787, 27, 3.25773, -1.61007, 1.30726, 28, 3.13858, 1.15461, -0.157148, 30, 3.3799, -1.62406, 0.949093, 33, 1.63742, 0.00132344, -0.309984, 34, 3.09868, 1.3902, 0.432909, 35, 3.21337, 0.0505643, -0.302604, 37, 2.50472, 1.7613, -0.957774, 38, 3.16789, 0.387552, 0.718365, 39, 2.27852, 0.257524, -0.213842, 40, 3.66192, 0.771507, -0.337183, 41, 2.44902, 0.119202, 0.917323, 42, 3.83778, 0.159543, 0.240849
24451.546639511001558, 1, 3.47135, 2.2033, -0.339088, 2, 2.88535, 1.77807, 0.240816, 4, 2.20326, 1.99422, 0.278245, 7, 3.58588, 0.109041, 1.79501, 8, 0.793113, -0.375841, 0.466736, 11, 3.39605, 0.789565, 0.490048, 12, 3.61612, 1.75427, 1.14516, 14, 2.53326, 2.1764, -0.240473, 15, 0.812198, -0.128294, -0.316339, 16, 3.51244, -1.50235, 0.487162, 17, 0.880537, -0.0664637, -0.295292, 19, 0.985381, 0.0199478, -0.284989, 20, 3.3195, 1.35063, 1.36789, 21, 2.77853, 1.46043, 0.035104, 23, 0.820166, 0.0992564, -0.308085, 24, 0.647868, 0.28041, 0.401276, 26, 1.597, 0.421593, -0.270172, 27, 3.26016, -1.6113, 1.30826, 28, 3.14822, 1.15819, -0.157687, 30, 3.3362, -1.60313, 0.936987, 33, 1.63716, 0.00130994, -0.309933, 34, 3.07786, 1.38073, 0.430055, 35, 3.20589, 0.0504027, -0.301875, 37, 2.52727, 1.77724, -0.966592, 38, 3.16608, 0.387292, 0.71796, 39, 2.05817, 0.231642, -0.191659, 40, 3.71333, 0.78246, -0.342159, 41, 2.47505, 0.120553, 0.926984, 42, 3.8377, 0.159498, 0.240762, 43, 3.22359, -0.309309, -0.00612044
24451.579956411002058, 1, 3.47109, 2.20298, -0.340335, 2, 2.87859, 1.77397, 0.239259, 4, 2.11718, 1.91571, 0.266851, 7, 3.58488, 0.109856, 1.79421, 8, 0.762789, -0.361353, 0.449367, 11, 3.38842, 0.787997, 0.488403, 12, 3.614, 1.75375, 1.14342, 14, 2.47538, 2.12617, -0.235784, 15, 0.812153, -0.128444, -0.316304, 16, 3.48183, -1.48907, 0.483547, 17, 0.881484, -0.0666703, -0.295647, 19, 0.985404, 0.0198146, -0.285059, 20, 3.31923, 1.35115, 1.3669, 21, 2.74592, 1.44313, 0.0340157, 23, 0.820251, 0.099131, -0.308216, 24, 0.601634, 0.259635, 0.373051, 26, 1.54202, 0.406585, -0.260578, 27, 3.26127, -1.61121, 1.30929, 28, 3.15341, 1.16003, -0.158721, 30, 3.40369, -1.63506, 0.956337, 33, 1.63746, 0.00115712, -0.310086, 34, 3.08218, 1.38289, 0.429797, 35, 3.20169, 0.0501647, -0.301674, 37, 2.68343, 1.88764, -1.02862, 38, 3.17209, 0.388389, 0.71892, 39, 1.94457, 0.218242, -0.180425, 40, 3.71319, 0.782275, -0.342751, 41, 2.52832, 0.123801, 0.946512, 42, 3.83761, 0.159553, 0.240518, 43, 3.23269, -0.310092, -0.00624539
24451.613272211001458, 1, 3.47091, 2.20271, -0.341358, 2, 2.87508, 1.77188, 0.238156, 4, 2.16815, 1.9624, 0.27206, 7, 3.58925, 0.110778, 1.79625, 8, 0.718325, -0.340254, 0.423805, 11, 3.38836, 0.788181, 0.487983, 12, 3.64099, 1.76743, 1.15103, 14, 2.47332, 2.1243, -0.236546, 15, 0.812138, -0.12858, -0.316256, 16, 3.50306, -1.49794, 0.487009, 17, 0.881915, -0.066826, -0.295786, 19, 0.98541, 0.0196941, -0.285085, 20, 3.31865, 1.35149, 1.36599, 21, 2.73712, 1.43848, 0.0332756, 23, 0.820261, 0.0990067, -0.308279, 24, 0.567072, 0.244132, 0.35197, 26, 1.56368, 0.412354, -0.264677, 27, 3.26173, -1.61087, 1.31012, 28, 3.15616, 1.16098, -0.159445, 30, 3.40361, -1.63462, 0.956972, 33, 1.63714, 0.00101537, -0.310055, 34, 3.09975, 1.39103, 0.431505, 35, 3.20591, 0.0500935, -0.30218, 37, 2.68212, 1.88626, -1.02901, 38, 3.16841, 0.388219, 0.717872, 39, 1.95678, 0.219602, -0.181783, 40, 3.71303, 0.782103, -0.343177, 41, 2.74367, 0.135514, 1.02619, 42, 3.83745, 0.159622, 0.240421, 43, 3.23591, -0.310099, -0.00619321
24451.646588548999716, 1, 3.47089, 2.20262, -0.340234, 2, 2.87314, 1.7707, 0.238927, 4, 2.15615, 1.9515, 0.271344, 7, 3.61053, 0.111441, 1.8082, 8, 0.694972, -0.329348, 0.41059, 11, 3.38811, 0.788132, 0.489018, 12, 3.62312, 1.75881, 1.14669, 14, 2.42849, 2.08542, -0.231173, 15, 0.812156, -0.128554, -0.315984, 16, 3.47674, -1.4868, 0.484473, 17, 0.882657, -0.0668569, -0.295753, 19, 0.985454, 0.0197034, -0.284771, 20, 3.31759, 1.35117, 1.36677, 21, 2.73672, 1.43826, 0.0341443, 23, 0.820277, 0.0990146, -0.307999, 24, 0.550349, 0.236604, 0.342081, 26, 1.54716, 0.407878, -0.261212, 27, 3.26148, -1.61102, 1.31114, 28, 3.15065, 1.15888, -0.15815, 30, 3.38623, -1.62647, 0.95321, 33, 1.63696, 0.00101776, -0.309498, 34, 3.07852, 1.38145, 0.429627, 35, 3.20173, 0.0500204, -0.300791, 37, 2.80662, 1.97433, -1.07663, 38, 3.1731, 0.388806, 0.719938, 39, 1.96909, 0.22104, -0.182413, 40, 3.7131, 0.782057, -0.342041, 41, 2.79795, 0.138345, 1.04725, 42, 3.8374, 0.159535, 0.241593, 43, 3.23743, -0.310308, -0.00525754
24451.680054882999684, 1, 3.47057, 2.20244, -0.340569, 2, 2.88638, 1.77894, 0.239671, 4, 2.11864, 1.91724, 0.26663, 7, 3.54042, 0.109154, 1.77287, 8, 0.65965, -0.312728, 0.390106, 11, 3.38809, 0.788128, 0.488688, 12, 3.61654, 1.75557, 1.14423, 14, 2.39596, 2.05728, -0.228124, 15, 0.812121, -0.128564, -0.316043, 16, 3.46305, -1.48095, 0.482338, 17, 0.883136, -0.0668984, -0.296001, 19, 0.985419, 0.0196996, -0.284845, 20, 3.31722, 1.35101, 1.36624, 21, 2.76434, 1.45292, 0.0340649, 23, 0.820289, 0.0990188, -0.308084, 24, 0.520008, 0.222846, 0.323622, 26, 1.51344, 0.398761, -0.255295, 27, 3.26164, -1.61103, 1.31092, 28, 3.1547, 1.16035, -0.158684, 30, 3.38625, -1.62642, 0.952943, 33, 1.63722, 0.00101221, -0.309694, 34, 3.0785, 1.38145, 0.429318, 35, 3.19932, 0.0499806, -0.300845, 37, 2.90856, 2.04668, -1.1168, 38, 3.16886, 0.388284, 0.718694, 39, 1.92087, 0.215401, -0.177728, 40, 3.71301, 0.782022, -0.342401, 41, 2.69588, 0.133009, 1.00915, 42, 3.83743, 0.159482, 0.241284, 43, 3.23824, -0.310345, -0.00552994
24451.713372235000861, 1, 3.47053, 2.2024, -0.340748, 2, 2.87908, 1.7744, 0.238959, 4, 2.05868, 1.86247, 0.259346, 7, 3.57494, 0.110341, 1.78992, 8, 0.63868, -0.302854, 0.377978, 11, 3.38795, 0.788116, 0.48853, 12, 3.61403, 1.75437, 1.14326, 14, 2.35578, 2.02251, -0.224167, 15, 0.81215, -0.12858, -0.316083, 16, 3.45583, -1.47786, 0.481292, 17, 0.882366, -0.0668496, -0.295753, 19, 0.985463, 0.0196956, -0.28489, 20, 3.31681, 1.35086, 1.36592, 21, 2.75185, 1.44629, 0.0338556, 23, 0.820318, 0.0990213, -0.308128, 24, 0.496406, 0.212158, 0.309289, 26, 1.50987, 0.3978, -0.25471, 27, 3.25173, -1.60611, 1.3069, 28, 3.15684, 1.16111, -0.158942, 30, 3.32965, -1.59927, 0.937137, 33, 1.63747, 0.001005, -0.309797, 34, 3.08326, 1.3836, 0.429825, 35, 3.20454, 0.0500637, -0.301469, 37, 2.96081, 2.08371, -1.13738, 38, 3.16653, 0.387997, 0.718057, 39, 2.03415, 0.22866, -0.189201, 40, 3.71285, 0.782001, -0.342538, 41, 2.58267, 0.127087, 0.967115, 42, 3.83753, 0.159428, 0.241078, 43, 3.23867, -0.310379, -0.00568024
24451.746687545000896, 1, 3.4699, 2.20205, -0.34004, 2, 2.88942, 1.7808, 0.2403, 4, 2.02715, 1.83365, 0.256064, 7, 3.5538, 0.109346, 1.77978, 8, 0.609074, -0.289018, 0.360903, 11, 3.38776, 0.788003, 0.488919, 12, 3.6407, 1.76728, 1.15223, 14, 2.35873, 2.02509, -0.223931, 15, 0.812163, -0.128524, -0.316028, 16, 3.45571, -1.47793, 0.481334, 17, 0.882606, -0.0668123, -0.295763, 19, 0.985412, 0.0197448, -0.284775, 20, 3.31587, 1.3503, 1.36608, 21, 2.6929, 1.415, 0.0339115, 23, 0.820352, 0.0990808, -0.308044, 24, 0.480827, 0.20508, 0.299964, 26, 1.51259, 0.398585, -0.254996, 27, 3.25717, -1.60909, 1.30914, 28, 3.15097, 1.15888, -0.158172, 30, 3.35744, -1.61282, 0.944922, 33, 1.63774, 0.00104694, -0.309701, 34, 3.10101, 1.3916, 0.432718, 35, 3.20746, 0.0501633, -0.301481, 37, 3.00051, 2.11196, -1.15226, 38, 3.16514, 0.387707, 0.718093, 39, 2.0339, 0.228659, -0.188957, 40, 3.75204, 0.790378, -0.345887, 41, 2.58397, 0.126998, 0.967869, 42, 3.83734, 0.15939, 0.24142, 43, 3.23885, -0.310477, -0.00545371
24451.780003878000571, 1, 3.46919, 2.20174, -0.339416, 2, 2.89483, 1.78407, 0.241169, 4, 2.04257, 1.84765, 0.258435, 7, 3.55048, 0.108623, 1.77793, 8, 0.590662, -0.280482, 0.350152, 11, 3.38777, 0.78782, 0.488994, 12, 3.62318, 1.75827, 1.14712, 14, 2.35465, 2.02166, -0.222953, 15, 0.812119, -0.128413, -0.3161, 16, 3.4959, -1.49526, 0.486082, 17, 0.883276, -0.0667571, -0.296072, 19, 0.985444, 0.0198447, -0.284827, 20, 3.31538, 1.3496, 1.36612, 21, 2.62618, 1.37959, 0.0337712, 23, 0.820159, 0.0991724, -0.30798, 24, 0.46182, 0.196374, 0.288496, 26, 1.50263, 0.395993, -0.253149, 27, 3.28107, -1.62131, 1.31795, 28, 3.14782, 1.15771, -0.157776, 30, 3.36892, -1.61862, 0.947374, 33, 1.63788, 0.00115279, -0.309816, 34, 3.07893, 1.38143, 0.430027, 35, 3.20905, 0.050289, -0.30181, 37, 3.00095, 2.11269, -1.15191, 38, 3.16443, 0.387365, 0.717898, 39, 2.05022, 0.230643, -0.190633, 40, 3.75196, 0.79045, -0.345831, 41, 2.51567, 0.123076, 0.942459, 42, 3.83715, 0.159277, 0.241316, 43, 3.23895, -0.310514, -0.00574825
